"zip_code";"community";"community_code"
"80992";"Kreisfreie Stadt München";"09162"
"80993";"Kreisfreie Stadt München";"09162"
"80995";"Kreisfreie Stadt München";"09162"
"80997";"Kreisfreie Stadt München";"09162"
"80999";"Kreisfreie Stadt München";"09162"
"81241";"Kreisfreie Stadt München";"09162"
"81243";"Kreisfreie Stadt München";"09162"
"81245";"Kreisfreie Stadt München";"09162"
"81247";"Kreisfreie Stadt München";"09162"
"81249";"Kreisfreie Stadt München";"09162"
"81369";"Kreisfreie Stadt München";"09162"
"81371";"Kreisfreie Stadt München";"09162"
"81373";"Kreisfreie Stadt München";"09162"
"81375";"Kreisfreie Stadt München";"09162"
"81377";"Kreisfreie Stadt München";"09162"
"81379";"Kreisfreie Stadt München";"09162"
"81475";"Kreisfreie Stadt München";"09162"
"81476";"Kreisfreie Stadt München";"09162"
"81477";"Kreisfreie Stadt München";"09162"
"81479";"Kreisfreie Stadt München";"09162"
"81539";"Kreisfreie Stadt München";"09162"
"81541";"Kreisfreie Stadt München";"09162"
"81543";"Kreisfreie Stadt München";"09162"
"81545";"Kreisfreie Stadt München";"09162"
"81547";"Kreisfreie Stadt München";"09162"
"81549";"Kreisfreie Stadt München";"09162"
"81667";"Kreisfreie Stadt München";"09162"
"81669";"Kreisfreie Stadt München";"09162"
"81671";"Kreisfreie Stadt München";"09162"
"81673";"Kreisfreie Stadt München";"09162"
"81675";"Kreisfreie Stadt München";"09162"
"81677";"Kreisfreie Stadt München";"09162"
"81679";"Kreisfreie Stadt München";"09162"
"81735";"Kreisfreie Stadt München";"09162"
"81737";"Kreisfreie Stadt München";"09162"
"81739";"Kreisfreie Stadt München";"09162"
"81825";"Kreisfreie Stadt München";"09162"
"81827";"Kreisfreie Stadt München";"09162"
"81829";"Kreisfreie Stadt München";"09162"
"81925";"Kreisfreie Stadt München";"09162"
"81927";"Kreisfreie Stadt München";"09162"
"81929";"Kreisfreie Stadt München";"09162"
"82008";"Landkreis München";"09184"
"82024";"Landkreis München";"09184"
"82031";"Landkreis München";"09184"
"82032";"Landkreis München";"09184"
"82041";"Landkreis München";"09184"
"82049";"Landkreis München";"09184"
"82054";"Landkreis München";"09184"
"82057";"Landkreis Bad Tölz-Wolfratshausen";"09173"
"82061";"Landkreis München";"09184"
"82064";"Landkreis München";"09184"
"82065";"Landkreis München";"09184"
"82067";"Landkreis München";"09184"
"82069";"Landkreis München";"09184"
"82110";"Fürstenfeldbruck";"09179"
"82131";"Starnberg";"09188"
"82140";"Fürstenfeldbruck";"09179"
"82152";"Starnberg";"09188"
"82152";"Landkreis München";"09184"
"82166";"Landkreis München";"09184"
"82178";"Fürstenfeldbruck";"09179"
"82194";"Fürstenfeldbruck";"09179"
"82205";"Starnberg";"09188"
"82211";"Starnberg";"09188"
"82216";"Fürstenfeldbruck";"09179"
"82223";"Fürstenfeldbruck";"09179"
"82229";"Starnberg";"09188"
"82234";"Starnberg";"09188"
"82237";"Starnberg";"09188"
"82239";"Fürstenfeldbruck";"09179"
"82256";"Fürstenfeldbruck";"09179"
"82266";"Starnberg";"09188"
"82269";"Landkreis Landsberg am Lech";"09181"
"82272";"Fürstenfeldbruck";"09179"
"82275";"Fürstenfeldbruck";"09179"
"82276";"Fürstenfeldbruck";"09179"
"82278";"Fürstenfeldbruck";"09179"
"82279";"Landkreis Landsberg am Lech";"09181"
"82281";"Fürstenfeldbruck";"09179"
"82282";"Fürstenfeldbruck";"09179"
"82284";"Fürstenfeldbruck";"09179"
"82285";"Fürstenfeldbruck";"09179"
"82287";"Fürstenfeldbruck";"09179"
"82288";"Fürstenfeldbruck";"09179"
"82290";"Fürstenfeldbruck";"09179"
"82291";"Fürstenfeldbruck";"09179"
"82293";"Fürstenfeldbruck";"09179"
"82294";"Fürstenfeldbruck";"09179"
"82296";"Fürstenfeldbruck";"09179"
"82299";"Fürstenfeldbruck";"09179"
"82319";"Starnberg";"09188"
"82327";"Starnberg";"09188"
"82335";"Starnberg";"09188"
"82340";"Starnberg";"09188"
"82343";"Starnberg";"09188"
"82346";"Starnberg";"09188"
"82347";"Landkreis Weilheim-Schongau";"09190"
"82349";"Starnberg";"09188"
"82362";"Landkreis Weilheim-Schongau";"09190"
"82377";"Landkreis Weilheim-Schongau";"09190"
"82380";"Landkreis Weilheim-Schongau";"09190"
"82383";"Landkreis Weilheim-Schongau";"09190"
"82386";"Landkreis Weilheim-Schongau";"09190"
"82387";"Landkreis Weilheim-Schongau";"09190"
"82389";"Landkreis Weilheim-Schongau";"09190"
"82390";"Landkreis Weilheim-Schongau";"09190"
"82392";"Landkreis Weilheim-Schongau";"09190"
"82393";"Landkreis Weilheim-Schongau";"09190"
"82395";"Landkreis Weilheim-Schongau";"09190"
"82396";"Landkreis Weilheim-Schongau";"09190"
"82398";"Landkreis Weilheim-Schongau";"09190"
"82399";"Landkreis Weilheim-Schongau";"09190"
"82401";"Landkreis Weilheim-Schongau";"09190"
"82402";"Landkreis Weilheim-Schongau";"09190"
"82404";"Landkreis Weilheim-Schongau";"09190"
"82405";"Landkreis Weilheim-Schongau";"09190"
"82407";"Landkreis Weilheim-Schongau";"09190"
"82409";"Landkreis Weilheim-Schongau";"09190"
"82418";"Landkreis Garmisch-Partenkirchen";"09180"
"82431";"Landkreis Bad Tölz-Wolfratshausen";"09173"
"82432";"Landkreis Bad Tölz-Wolfratshausen";"09173"
"82433";"Landkreis Garmisch-Partenkirchen";"09180"
"82435";"Landkreis Garmisch-Partenkirchen";"09180"
"82436";"Landkreis Weilheim-Schongau";"09190"
"82438";"Landkreis Garmisch-Partenkirchen";"09180"
"82439";"Landkreis Garmisch-Partenkirchen";"09180"
"82441";"Landkreis Garmisch-Partenkirchen";"09180"
"82442";"Landkreis Garmisch-Partenkirchen";"09180"
"82444";"Landkreis Bad Tölz-Wolfratshausen";"09173"
"82445";"Landkreis Garmisch-Partenkirchen";"09180"
"82447";"Landkreis Garmisch-Partenkirchen";"09180"
"82449";"Landkreis Garmisch-Partenkirchen";"09180"
"82467";"Landkreis Garmisch-Partenkirchen";"09180"
"82481";"Landkreis Garmisch-Partenkirchen";"09180"
"82487";"Landkreis Garmisch-Partenkirchen";"09180"
"82488";"Landkreis Garmisch-Partenkirchen";"09180"
"82490";"Landkreis Garmisch-Partenkirchen";"09180"
"82491";"Landkreis Garmisch-Partenkirchen";"09180"
"82493";"Landkreis Garmisch-Partenkirchen";"09180"
"82494";"Landkreis Garmisch-Partenkirchen";"09180"
"82496";"Landkreis Garmisch-Partenkirchen";"09180"
"82497";"Landkreis Garmisch-Partenkirchen";"09180"
"82499";"Landkreis Garmisch-Partenkirchen";"09180"
"82515";"Landkreis Bad Tölz-Wolfratshausen";"09173"
"82538";"Landkreis Bad Tölz-Wolfratshausen";"09173"
"82541";"Landkreis Bad Tölz-Wolfratshausen";"09173"
"82544";"Landkreis Bad Tölz-Wolfratshausen";"09173"
"82547";"Landkreis Bad Tölz-Wolfratshausen";"09173"
"82549";"Landkreis Bad Tölz-Wolfratshausen";"09173"
"83022";"Rosenheim";"09163"
"83024";"Rosenheim";"09163"
"83026";"Rosenheim";"09163"
"83043";"Landkreis Rosenheim";"09187"
"83052";"Landkreis Rosenheim";"09187"
"83059";"Landkreis Rosenheim";"09187"
"83064";"Landkreis Rosenheim";"09187"
"83071";"Landkreis Rosenheim";"09187"
"83075";"Landkreis Rosenheim";"09187"
"83080";"Landkreis Rosenheim";"09187"
"83083";"Landkreis Rosenheim";"09187"
"83088";"Landkreis Rosenheim";"09187"
"83093";"Landkreis Rosenheim";"09187"
"83098";"Landkreis Rosenheim";"09187"
"83101";"Landkreis Rosenheim";"09187"
"83104";"Landkreis Rosenheim";"09187"
"83109";"Landkreis Rosenheim";"09187"
"83112";"Landkreis Rosenheim";"09187"
"83115";"Landkreis Rosenheim";"09187"
"83119";"Landkreis Traunstein";"09189"
"83122";"Landkreis Rosenheim";"09187"
"83123";"Landkreis Rosenheim";"09187"
"83125";"Landkreis Rosenheim";"09187"
"83126";"Landkreis Rosenheim";"09187"
"83128";"Landkreis Rosenheim";"09187"
"83129";"Landkreis Rosenheim";"09187"
"83131";"Landkreis Rosenheim";"09187"
"83132";"Landkreis Traunstein";"09189"
"83134";"Landkreis Rosenheim";"09187"
"83135";"Landkreis Rosenheim";"09187"
"83137";"Landkreis Rosenheim";"09187"
"83139";"Landkreis Rosenheim";"09187"
"83209";"Landkreis Rosenheim";"09187"
"83224";"Landkreis Traunstein";"09189"
"83229";"Landkreis Rosenheim";"09187"
"83233";"Landkreis Rosenheim";"09187"
"83236";"Landkreis Traunstein";"09189"
"83242";"Landkreis Traunstein";"09189"
"83246";"Landkreis Traunstein";"09189"
"83250";"Landkreis Traunstein";"09189"
"83253";"Landkreis Rosenheim";"09187"
"83254";"Landkreis Rosenheim";"09187"
"83256";"Landkreis Rosenheim";"09187"
"83257";"Landkreis Rosenheim";"09187"
"83259";"Landkreis Traunstein";"09189"
"83278";"Landkreis Traunstein";"09189"
"83301";"Landkreis Traunstein";"09189"
"83308";"Landkreis Traunstein";"09189"
"83313";"Landkreis Traunstein";"09189"
"83317";"Berchtesgadener Land";"09172"
"83324";"Landkreis Traunstein";"09189"
"83329";"Landkreis Traunstein";"09189"
"83334";"Landkreis Traunstein";"09189"
"83339";"Landkreis Traunstein";"09189"
"83342";"Landkreis Traunstein";"09189"
"83344";"Landkreis Traunstein";"09189"
"83346";"Landkreis Traunstein";"09189"
"83349";"Landkreis Traunstein";"09189"
"83352";"Landkreis Traunstein";"09189"
"83355";"Landkreis Traunstein";"09189"
"83358";"Landkreis Traunstein";"09189"
"83359";"Landkreis Traunstein";"09189"
"83361";"Landkreis Traunstein";"09189"
"83362";"Landkreis Traunstein";"09189"
"83364";"Berchtesgadener Land";"09172"
"83365";"Landkreis Traunstein";"09189"
"83367";"Landkreis Traunstein";"09189"
"83368";"Landkreis Traunstein";"09189"
"83370";"Landkreis Traunstein";"09189"
"83371";"Landkreis Traunstein";"09189"
"83373";"Landkreis Traunstein";"09189"
"83374";"Landkreis Traunstein";"09189"
"83376";"Landkreis Traunstein";"09189"
"83377";"Landkreis Traunstein";"09189"
"83379";"Landkreis Traunstein";"09189"
"83395";"Berchtesgadener Land";"09172"
"83404";"Berchtesgadener Land";"09172"
"83410";"Berchtesgadener Land";"09172"
"83413";"Landkreis Traunstein";"09189"
"83416";"Berchtesgadener Land";"09172"
"83417";"Landkreis Traunstein";"09189"
"83435";"Berchtesgadener Land";"09172"
"83451";"Berchtesgadener Land";"09172"
"83454";"Berchtesgadener Land";"09172"
"83457";"Berchtesgadener Land";"09172"
"83458";"Berchtesgadener Land";"09172"
"83471";"Berchtesgadener Land";"09172"
"83483";"Berchtesgadener Land";"09172"
"83486";"Berchtesgadener Land";"09172"
"83487";"Berchtesgadener Land";"09172"
"83489";"Berchtesgadener Land";"09172"
"83512";"Landkreis Rosenheim";"09187"
"83527";"Landkreis Mühldorf am Inn";"09183"
"83530";"Landkreis Traunstein";"09189"
"83533";"Landkreis Rosenheim";"09187"
"83536";"Landkreis Mühldorf am Inn";"09183"
"83539";"Landkreis Rosenheim";"09187"
"83543";"Landkreis Rosenheim";"09187"
"83544";"Landkreis Rosenheim";"09187"
"83546";"Landkreis Mühldorf am Inn";"09183"
"83547";"Landkreis Rosenheim";"09187"
"83549";"Landkreis Rosenheim";"09187"
"83550";"Landkreis Ebersberg";"09175"
"83552";"Landkreis Rosenheim";"09187"
"83553";"Landkreis Ebersberg";"09175"
"83555";"Landkreis Mühldorf am Inn";"09183"
"83556";"Landkreis Rosenheim";"09187"
"83558";"Landkreis Mühldorf am Inn";"09183"
"83559";"Landkreis Mühldorf am Inn";"09183"
"83561";"Landkreis Rosenheim";"09187"
"83562";"Landkreis Mühldorf am Inn";"09183"
"83564";"Landkreis Rosenheim";"09187"
"83565";"Landkreis Ebersberg";"09175"
"83567";"Landkreis Mühldorf am Inn";"09183"
"83569";"Landkreis Rosenheim";"09187"
"83607";"Miesbach";"09182"
"83620";"Landkreis Rosenheim";"09187"
"83623";"Landkreis Bad Tölz-Wolfratshausen";"09173"
"83624";"Miesbach";"09182"
"83626";"Miesbach";"09182"
"83627";"Miesbach";"09182"
"83629";"Miesbach";"09182"
"83646";"Landkreis Bad Tölz-Wolfratshausen";"09173"
"83661";"Landkreis Bad Tölz-Wolfratshausen";"09173"
"83666";"Miesbach";"09182"
"83670";"Landkreis Bad Tölz-Wolfratshausen";"09173"
"83671";"Landkreis Bad Tölz-Wolfratshausen";"09173"
"83673";"Landkreis Bad Tölz-Wolfratshausen";"09173"
"83674";"Landkreis Bad Tölz-Wolfratshausen";"09173"
"83676";"Landkreis Bad Tölz-Wolfratshausen";"09173"
"83677";"Landkreis Bad Tölz-Wolfratshausen";"09173"
"83679";"Landkreis Bad Tölz-Wolfratshausen";"09173"
"83684";"Miesbach";"09182"
"83700";"Miesbach";"09182"
"83703";"Miesbach";"09182"
"83707";"Miesbach";"09182"
"83708";"Miesbach";"09182"
"83714";"Miesbach";"09182"
"83727";"Miesbach";"09182"
"83730";"Miesbach";"09182"
"83734";"Miesbach";"09182"
"83735";"Miesbach";"09182"
"83737";"Miesbach";"09182"
"83739";"Miesbach";"09182"
"84072";"Landkreis Freising";"09178"
"84104";"Landkreis Freising";"09178"
"84405";"Erding";"09177"
"84416";"Erding";"09177"
"84419";"Landkreis Mühldorf am Inn";"09183"
"84424";"Erding";"09177"
"84427";"Erding";"09177"
"84428";"Landkreis Mühldorf am Inn";"09183"
"84431";"Landkreis Mühldorf am Inn";"09183"
"84432";"Erding";"09177"
"84434";"Erding";"09177"
"84435";"Erding";"09177"
"84437";"Landkreis Mühldorf am Inn";"09183"
"84439";"Erding";"09177"
"84453";"Landkreis Mühldorf am Inn";"09183"
"84478";"Landkreis Mühldorf am Inn";"09183"
"84489";"Landkreis Altötting";"09171"
"84494";"Landkreis Mühldorf am Inn";"09183"
"84503";"Landkreis Altötting";"09171"
"84508";"Landkreis Altötting";"09171"
"84513";"Landkreis Altötting";"09171"
"84513";"Landkreis Mühldorf am Inn";"09183"
"84518";"Landkreis Altötting";"09171"
"84524";"Landkreis Altötting";"09171"
"84529";"Landkreis Traunstein";"09189"
"84533";"Landkreis Altötting";"09171"
"84539";"Landkreis Mühldorf am Inn";"09183"
"84543";"Landkreis Altötting";"09171"
"84544";"Landkreis Mühldorf am Inn";"09183"
"84546";"Landkreis Mühldorf am Inn";"09183"
"84547";"Landkreis Altötting";"09171"
"84549";"Landkreis Traunstein";"09189"
"84550";"Landkreis Altötting";"09171"
"84553";"Landkreis Altötting";"09171"
"84555";"Landkreis Mühldorf am Inn";"09183"
"84556";"Landkreis Altötting";"09171"
"84558";"Landkreis Altötting";"09171"
"84559";"Landkreis Mühldorf am Inn";"09183"
"84561";"Landkreis Altötting";"09171"
"84562";"Landkreis Mühldorf am Inn";"09183"
"84564";"Landkreis Mühldorf am Inn";"09183"
"84565";"Landkreis Mühldorf am Inn";"09183"
"84567";"Landkreis Altötting";"09171"
"84568";"Landkreis Altötting";"09171"
"84570";"Landkreis Mühldorf am Inn";"09183"
"84571";"Landkreis Altötting";"09171"
"84573";"Landkreis Mühldorf am Inn";"09183"
"84574";"Landkreis Mühldorf am Inn";"09183"
"84576";"Landkreis Altötting";"09171"
"84577";"Landkreis Altötting";"09171"
"84579";"Landkreis Altötting";"09171"
"85049";"Ingolstadt";"09161"
"85051";"Ingolstadt";"09161"
"85053";"Ingolstadt";"09161"
"85055";"Ingolstadt";"09161"
"85057";"Ingolstadt";"09161"
"85072";"Eichstätt";"09176"
"85077";"Landkreis Pfaffenhofen an der Ilm";"09186"
"85080";"Eichstätt";"09176"
"85084";"Landkreis Pfaffenhofen an der Ilm";"09186"
"85088";"Landkreis Pfaffenhofen an der Ilm";"09186"
"85092";"Eichstätt";"09176"
"85095";"Eichstätt";"09176"
"85098";"Eichstätt";"09176"
"85101";"Eichstätt";"09176"
"85104";"Eichstätt";"09176"
"85107";"Landkreis Pfaffenhofen an der Ilm";"09186"
"85110";"Eichstätt";"09176"
"85111";"Eichstätt";"09176"
"85113";"Eichstätt";"09176"
"85114";"Eichstätt";"09176"
"85116";"Eichstätt";"09176"
"85117";"Eichstätt";"09176"
"85119";"Landkreis Pfaffenhofen an der Ilm";"09186"
"85120";"Eichstätt";"09176"
"85122";"Eichstätt";"09176"
"85123";"Neuburg-Schrobenhausen";"09185"
"85125";"Eichstätt";"09176"
"85126";"Landkreis Pfaffenhofen an der Ilm";"09186"
"85128";"Eichstätt";"09176"
"85129";"Eichstätt";"09176"
"85131";"Eichstätt";"09176"
"85132";"Eichstätt";"09176"
"85134";"Eichstätt";"09176"
"85135";"Eichstätt";"09176"
"85137";"Eichstätt";"09176"
"85139";"Eichstätt";"09176"
"85221";"Landkreis Dachau";"09174"
"85229";"Landkreis Dachau";"09174"
"85232";"Landkreis Dachau";"09174"
"85235";"Landkreis Dachau";"09174"
"85238";"Landkreis Dachau";"09174"
"85241";"Landkreis Dachau";"09174"
"85244";"Landkreis Dachau";"09174"
"85247";"Landkreis Dachau";"09174"
"85250";"Landkreis Dachau";"09174"
"85253";"Landkreis Dachau";"09174"
"85254";"Landkreis Dachau";"09174"
"85256";"Landkreis Dachau";"09174"
"85258";"Landkreis Dachau";"09174"
"85259";"Landkreis Dachau";"09174"
"85276";"Landkreis Pfaffenhofen an der Ilm";"09186"
"85283";"Landkreis Pfaffenhofen an der Ilm";"09186"
"85290";"Landkreis Pfaffenhofen an der Ilm";"09186"
"85293";"Landkreis Pfaffenhofen an der Ilm";"09186"
"85296";"Landkreis Pfaffenhofen an der Ilm";"09186"
"85298";"Landkreis Pfaffenhofen an der Ilm";"09186"
"85301";"Landkreis Pfaffenhofen an der Ilm";"09186"
"85302";"Landkreis Pfaffenhofen an der Ilm";"09186"
"85304";"Landkreis Pfaffenhofen an der Ilm";"09186"
"85305";"Landkreis Pfaffenhofen an der Ilm";"09186"
"85307";"Landkreis Freising";"09178"
"85309";"Landkreis Pfaffenhofen an der Ilm";"09186"
"85354";"Landkreis Freising";"09178"
"85356";"Landkreis Freising";"09178"
"85368";"Landkreis Freising";"09178"
"85375";"Landkreis Freising";"09178"
"85376";"Landkreis Freising";"09178"
"85386";"Landkreis Freising";"09178"
"85391";"Landkreis Freising";"09178"
"85395";"Landkreis Freising";"09178"
"85399";"Landkreis Freising";"09178"
"85402";"Landkreis Freising";"09178"
"85405";"Landkreis Freising";"09178"
"85406";"Landkreis Freising";"09178"
"85408";"Landkreis Freising";"09178"
"85410";"Landkreis Freising";"09178"
"85411";"Landkreis Freising";"09178"
"85413";"Landkreis Freising";"09178"
"85414";"Landkreis Freising";"09178"
"85416";"Landkreis Freising";"09178"
"85417";"Landkreis Freising";"09178"
"85419";"Landkreis Freising";"09178"
"85435";"Erding";"09177"
"85445";"Erding";"09177"
"85447";"Erding";"09177"
"85452";"Erding";"09177"
"85456";"Erding";"09177"
"85457";"Erding";"09177"
"85459";"Erding";"09177"
"85461";"Erding";"09177"
"85462";"Erding";"09177"
"85464";"Erding";"09177"
"85465";"Erding";"09177"
"85467";"Erding";"09177"
"85469";"Erding";"09177"
"85521";"Landkreis München";"09184"
"85540";"Landkreis München";"09184"
"85551";"Landkreis München";"09184"
"85560";"Landkreis Ebersberg";"09175"
"85567";"Landkreis Ebersberg";"09175"
"85570";"Landkreis Ebersberg";"09175"
"85570";"Erding";"09177"
"85579";"Landkreis München";"09184"
"85586";"Landkreis Ebersberg";"09175"
"85591";"Landkreis Ebersberg";"09175"
"85598";"Landkreis Ebersberg";"09175"
"85599";"Landkreis Ebersberg";"09175"
"85604";"Landkreis Ebersberg";"09175"
"85609";"Landkreis München";"09184"
"85614";"Landkreis Ebersberg";"09175"
"85617";"Landkreis Ebersberg";"09175"
"85622";"Landkreis München";"09184"
"85625";"Landkreis Ebersberg";"09175"
"85630";"Landkreis München";"09184"
"85635";"Landkreis München";"09184"
"85640";"Landkreis München";"09184"
"85643";"Landkreis Ebersberg";"09175"
"85646";"Landkreis Ebersberg";"09175"
"85649";"Landkreis München";"09184"
"85652";"Landkreis Ebersberg";"09175"
"85653";"Landkreis München";"09184"
"85655";"Landkreis München";"09184"
"85656";"Erding";"09177"
"85658";"Landkreis Ebersberg";"09175"
"85659";"Erding";"09177"
"85661";"Landkreis Ebersberg";"09175"
"85662";"Landkreis München";"09184"
"85664";"Landkreis Ebersberg";"09175"
"85665";"Landkreis Ebersberg";"09175"
"85667";"Landkreis Ebersberg";"09175"
"85669";"Erding";"09177"
"85716";"Landkreis München";"09184"
"85737";"Landkreis München";"09184"
"85748";"Landkreis München";"09184"
"85757";"Landkreis Dachau";"09174"
"85764";"Landkreis München";"09184"
"85774";"Landkreis München";"09184"
"85777";"Landkreis Freising";"09178"
"85778";"Landkreis Dachau";"09174"
"86492";"Landkreis Landsberg am Lech";"09181"
"86529";"Neuburg-Schrobenhausen";"09185"
"86558";"Landkreis Pfaffenhofen an der Ilm";"09186"
"86561";"Neuburg-Schrobenhausen";"09185"
"86562";"Neuburg-Schrobenhausen";"09185"
"86564";"Neuburg-Schrobenhausen";"09185"
"86565";"Neuburg-Schrobenhausen";"09185"
"86567";"Landkreis Dachau";"09174"
"86571";"Neuburg-Schrobenhausen";"09185"
"86579";"Neuburg-Schrobenhausen";"09185"
"86633";"Neuburg-Schrobenhausen";"09185"
"86643";"Neuburg-Schrobenhausen";"09185"
"86666";"Neuburg-Schrobenhausen";"09185"
"86668";"Neuburg-Schrobenhausen";"09185"
"86669";"Neuburg-Schrobenhausen";"09185"
"86673";"Neuburg-Schrobenhausen";"09185"
"86676";"Neuburg-Schrobenhausen";"09185"
"86697";"Neuburg-Schrobenhausen";"09185"
"86701";"Neuburg-Schrobenhausen";"09185"
"86706";"Neuburg-Schrobenhausen";"09185"
"86836";"Landkreis Landsberg am Lech";"09181"
"86857";"Landkreis Landsberg am Lech";"09181"
"86859";"Landkreis Landsberg am Lech";"09181"
"86899";"Landkreis Landsberg am Lech";"09181"
"86911";"Landkreis Landsberg am Lech";"09181"
"86916";"Landkreis Landsberg am Lech";"09181"
"86919";"Landkreis Landsberg am Lech";"09181"
"86920";"Landkreis Landsberg am Lech";"09181"
"86922";"Landkreis Landsberg am Lech";"09181"
"86923";"Landkreis Landsberg am Lech";"09181"
"86925";"Landkreis Landsberg am Lech";"09181"
"86926";"Landkreis Landsberg am Lech";"09181"
"86928";"Landkreis Landsberg am Lech";"09181"
"86929";"Landkreis Landsberg am Lech";"09181"
"86931";"Landkreis Landsberg am Lech";"09181"
"86932";"Landkreis Landsberg am Lech";"09181"
"86934";"Landkreis Landsberg am Lech";"09181"
"86935";"Landkreis Landsberg am Lech";"09181"
"86937";"Landkreis Landsberg am Lech";"09181"
"86938";"Landkreis Landsberg am Lech";"09181"
"86940";"Landkreis Landsberg am Lech";"09181"
"86941";"Landkreis Landsberg am Lech";"09181"
"86943";"Landkreis Landsberg am Lech";"09181"
"86944";"Landkreis Landsberg am Lech";"09181"
"86946";"Landkreis Landsberg am Lech";"09181"
"86947";"Landkreis Landsberg am Lech";"09181"
"86949";"Landkreis Landsberg am Lech";"09181"
"86956";"Landkreis Weilheim-Schongau";"09190"
"86971";"Landkreis Weilheim-Schongau";"09190"
"86972";"Landkreis Weilheim-Schongau";"09190"
"86974";"Landkreis Landsberg am Lech";"09181"
"86975";"Landkreis Weilheim-Schongau";"09190"
"86977";"Landkreis Weilheim-Schongau";"09190"
"86978";"Landkreis Weilheim-Schongau";"09190"
"86980";"Landkreis Weilheim-Schongau";"09190"
"86981";"Landkreis Landsberg am Lech";"09181"
"86984";"Landkreis Weilheim-Schongau";"09190"
"86986";"Landkreis Weilheim-Schongau";"09190"
"86987";"Landkreis Weilheim-Schongau";"09190"
"86989";"Landkreis Weilheim-Schongau";"09190"
"91795";"Eichstätt";"09176"
"91804";"Eichstätt";"09176"
"91809";"Eichstätt";"09176"
"92339";"Eichstätt";"09176"
"93336";"Eichstätt";"09176"
"93349";"Eichstätt";"09176"
"84028";"Kreisfreie Stadt Landshut";"09261"
"84030";"Landshut";"09274"
"84030";"Kreisfreie Stadt Landshut";"09261"
"84032";"Kreisfreie Stadt Landshut";"09261"
"84032";"Landshut";"09274"
"84034";"Kreisfreie Stadt Landshut";"09261"
"84036";"Kreisfreie Stadt Landshut";"09261"
"84036";"Landshut";"09274"
"84048";"Landkreis Kelheim";"09273"
"84051";"Landshut";"09274"
"84056";"Landshut";"09274"
"84061";"Landshut";"09274"
"84066";"Landkreis Straubing-Bogen";"09278"
"84076";"Landshut";"09274"
"84079";"Landshut";"09274"
"84082";"Landkreis Straubing-Bogen";"09278"
"84085";"Landkreis Kelheim";"09273"
"84088";"Landshut";"09274"
"84089";"Landkreis Kelheim";"09273"
"84091";"Landkreis Kelheim";"09273"
"84092";"Landshut";"09274"
"84094";"Landkreis Kelheim";"09273"
"84095";"Landshut";"09274"
"84097";"Landkreis Kelheim";"09273"
"84098";"Landshut";"09274"
"84100";"Landshut";"09274"
"84101";"Landshut";"09274"
"84103";"Landshut";"09274"
"84106";"Landkreis Kelheim";"09273"
"84107";"Landshut";"09274"
"84109";"Landshut";"09274"
"84130";"Dingolfing-Landau";"09279"
"84137";"Landshut";"09274"
"84140";"Landkreis Rottal-Inn";"09277"
"84144";"Landshut";"09274"
"84149";"Landshut";"09274"
"84152";"Dingolfing-Landau";"09279"
"84155";"Landshut";"09274"
"84160";"Dingolfing-Landau";"09279"
"84163";"Dingolfing-Landau";"09279"
"84164";"Dingolfing-Landau";"09279"
"84166";"Landshut";"09274"
"84168";"Landshut";"09274"
"84169";"Landshut";"09274"
"84171";"Landshut";"09274"
"84172";"Landshut";"09274"
"84174";"Landshut";"09274"
"84175";"Landshut";"09274"
"84177";"Dingolfing-Landau";"09279"
"84178";"Landshut";"09274"
"84180";"Dingolfing-Landau";"09279"
"84181";"Landshut";"09274"
"84183";"Dingolfing-Landau";"09279"
"84184";"Landshut";"09274"
"84186";"Landshut";"09274"
"84187";"Landshut";"09274"
"84189";"Landshut";"09274"
"84307";"Landkreis Rottal-Inn";"09277"
"84323";"Landkreis Rottal-Inn";"09277"
"84326";"Landkreis Rottal-Inn";"09277"
"84329";"Landkreis Rottal-Inn";"09277"
"84332";"Landkreis Rottal-Inn";"09277"
"84333";"Landkreis Rottal-Inn";"09277"
"84335";"Landkreis Rottal-Inn";"09277"
"84337";"Landkreis Rottal-Inn";"09277"
"84339";"Landkreis Rottal-Inn";"09277"
"84347";"Landkreis Rottal-Inn";"09277"
"84359";"Landkreis Rottal-Inn";"09277"
"84364";"Landkreis Rottal-Inn";"09277"
"84367";"Landkreis Rottal-Inn";"09277"
"84371";"Landkreis Rottal-Inn";"09277"
"84375";"Landkreis Rottal-Inn";"09277"
"84378";"Landkreis Rottal-Inn";"09277"
"84381";"Landkreis Rottal-Inn";"09277"
"84384";"Landkreis Rottal-Inn";"09277"
"84385";"Landkreis Rottal-Inn";"09277"
"84387";"Landkreis Rottal-Inn";"09277"
"84389";"Landkreis Rottal-Inn";"09277"
"84552";"Landkreis Rottal-Inn";"09277"
"93077";"Landkreis Kelheim";"09273"
"93309";"Landkreis Kelheim";"09273"
"93326";"Landkreis Kelheim";"09273"
"93333";"Landkreis Kelheim";"09273"
"93339";"Landkreis Kelheim";"09273"
"93342";"Landkreis Kelheim";"09273"
"93343";"Landkreis Kelheim";"09273"
"93345";"Landkreis Kelheim";"09273"
"93346";"Landkreis Kelheim";"09273"
"93348";"Landkreis Kelheim";"09273"
"93351";"Landkreis Kelheim";"09273"
"93352";"Landkreis Kelheim";"09273"
"93354";"Landkreis Kelheim";"09273"
"93356";"Landkreis Kelheim";"09273"
"93358";"Landkreis Kelheim";"09273"
