24870;Ellingstedt in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24872;Gross Rheide in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24873;Havetoft in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24875;Havetoftloit in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24876;Hollingstedt in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24878;Jagel in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24879;Idstedt in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24881;Nuebel in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24882;Schaalby in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24884;Geltorf in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24885;Sieverstedt in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24887;Silberstedt in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24888;Steinfeld in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24890;Stolk in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24891;Schnarup-Thumby in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24893;Taarstedt in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24894;Twedt in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24896;Treia in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24897;Ulsnis in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24899;Wohlde in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24937;Flensburg in Flensburg, Stadt;Flensburg, Stadt in Schleswig-Holstein;Schleswig-Holstein
24939;Flensburg in Flensburg, Stadt;Flensburg, Stadt in Schleswig-Holstein;Schleswig-Holstein
24941;Flensburg in Flensburg, Stadt;Flensburg, Stadt in Schleswig-Holstein;Schleswig-Holstein
24943;Flensburg in Flensburg, Stadt;Flensburg, Stadt in Schleswig-Holstein;Schleswig-Holstein
24944;Flensburg in Flensburg, Stadt;Flensburg, Stadt in Schleswig-Holstein;Schleswig-Holstein
24955;Harrislee in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24960;Gluecksburg in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24963;Jerrishoe in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24966;Soerup in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24969;Grossenwiehe in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24972;Quern in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24975;Ausacker in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24977;Westerholz in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24980;Schafflund in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24983;Handewitt in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24986;Ruede in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24988;Sankelmark in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24989;Dollerup in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24991;Grosssolt in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24992;Janneby in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24994;Weesby in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24996;Ahneby in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24997;Wanderup in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
24999;Wees in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
25335;Altenmoor in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25336;Klein Nordende in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25337;Elmshorn in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25348;Blomesche Wildnis in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25355;Barmstedt in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25358;Sommerland in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25361;Suederau in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25364;Brande-Hoernerkirchen in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25365;Klein Offenseth-Sparrieshoop in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25368;Kiebitzreihe in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25370;Seester in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25371;Seestermuehe in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25373;Ellerhoop in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25376;Borsfleth in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25377;Kollmar in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25379;Herzhorn in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25421;Pinneberg in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25436;Tornesch in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25451;Quickborn in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25462;Rellingen in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25469;Halstenbek in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25474;Ellerbek in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25479;Ellerau in Segeberg;Segeberg in Schleswig-Holstein;Schleswig-Holstein
25482;Appen in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25485;Langeln in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25486;Alveslohe in Segeberg;Segeberg in Schleswig-Holstein;Schleswig-Holstein
25488;Holm in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25489;Haseldorf in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25491;Hetlingen in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25492;Heist in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25494;Borstel-Hohenraden in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25495;Kummerfeld in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25497;Prisdorf in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25499;Tangstedt in Pinneberg;Pinneberg in Schleswig-Holstein;Schleswig-Holstein
25524;Bekmuende in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25541;Brunsbuettel in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25548;Stoerkathen in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25551;Peissen in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25554;Landrecht in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25557;Seefeld in Rendsburg-Eckernfoerde;Rendsburg-Eckernfoerde in Schleswig-Holstein;Schleswig-Holstein
25560;Aasbuettel in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25563;Wulfsmoor in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25566;Laegerdorf in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25569;Hodorf in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25572;Sankt Margarethen in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25573;Beidenfleth in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25575;Beringstedt in Rendsburg-Eckernfoerde;Rendsburg-Eckernfoerde in Schleswig-Holstein;Schleswig-Holstein
25576;Brokdorf in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25578;Neuenbrook in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25579;Fitzbek in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25581;Poyenberg in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25582;Looft in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25584;Besdorf in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25585;Tackesdorf in Rendsburg-Eckernfoerde;Rendsburg-Eckernfoerde in Schleswig-Holstein;Schleswig-Holstein
25587;Muensterdorf in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25588;Oldendorf in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25590;Osterstedt in Rendsburg-Eckernfoerde;Rendsburg-Eckernfoerde in Schleswig-Holstein;Schleswig-Holstein
25591;Ottenbuettel in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25593;Reher in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25594;Vaale in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25596;Gribbohm in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25597;Breitenberg in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25599;Wewelsfleth in Steinburg;Steinburg in Schleswig-Holstein;Schleswig-Holstein
25693;Sankt Michaelisdonn in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25704;Nindorf in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25709;Marne in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25712;Kuden in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25715;Averlak in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25718;Friedrichskoog in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25719;Busenwurth in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25721;Eggstedt in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25724;Neufeld in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25725;Schafstedt in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25727;Frestedt in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25729;Windbergen in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25746;Ostrohe in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25761;Hedwigenkoog in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25764;Oesterwurth in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25767;Arkebek in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25770;Hemmingstedt in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25774;Hemme in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25776;Schlichting in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25779;Kleve in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25782;Suederdorf in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25785;Sarzbuettel in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25786;Dellstedt in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25788;Hollingstedt in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25791;Linden in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25792;Neuenkirchen in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25794;Doerpling in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25795;Stelle-Wittenwurth in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25797;Woehrden in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25799;Wrohm in Dithmarschen;Dithmarschen in Schleswig-Holstein;Schleswig-Holstein
25813;Schwesing in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25821;Almdorf in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25826;Sankt Peter-Ording in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25832;Toenning in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25836;Welt in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25840;Koldenbuettel in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25842;Langenhorn in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25845;Nordstrand in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25849;Pellworm in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25850;Bondelum in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25852;Bordelum in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25853;Ahrenshoeft in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25855;Haselund in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25856;Hattstedt in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25858;Hoegel in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25859;Hooge in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25860;Horstedt in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25862;Goldebek in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25863;Langeness in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25864;Loewenstedt in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25866;Mildstedt in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25868;Norderstapel in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
25869;Groede in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25870;Norderfriedrichskoog in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25872;Ostenfeld in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25873;Oldersbek in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25875;Schobuell in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25876;Wisch in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25878;Drage in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25879;Suederstapel in Schleswig-Flensburg;Schleswig-Flensburg in Schleswig-Holstein;Schleswig-Holstein
25881;Augustenkoog in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25882;Tetenbuell in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25884;Sollwitt in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25885;Ahrenvioelfeld in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25887;Winnert in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25889;Witzwort in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25899;Galmsbuell in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25917;Enge-Sande in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25920;Stedesand in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25923;Humptrup in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25924;Rodenaes in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25926;Karlum in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25927;Aventoft in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25938;Dunsum in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25946;Wittduen in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25980;Rantum in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25992;List in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25996;Wenningstedt in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25997;Hoernum in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
25999;Kampen in Nordfriesland;Nordfriesland in Schleswig-Holstein;Schleswig-Holstein
26121;Oldenburg (Oldenburg) in Oldenburg (Oldenburg), Stadt;Oldenburg (Oldenburg), Stadt in Niedersachsen;Niedersachsen
26122;Oldenburg (Oldenburg) in Oldenburg (Oldenburg), Stadt;Oldenburg (Oldenburg), Stadt in Niedersachsen;Niedersachsen
26123;Oldenburg (Oldenburg) in Oldenburg (Oldenburg), Stadt;Oldenburg (Oldenburg), Stadt in Niedersachsen;Niedersachsen
26125;Oldenburg (Oldenburg) in Oldenburg (Oldenburg), Stadt;Oldenburg (Oldenburg), Stadt in Niedersachsen;Niedersachsen
26127;Oldenburg (Oldenburg) in Oldenburg (Oldenburg), Stadt;Oldenburg (Oldenburg), Stadt in Niedersachsen;Niedersachsen
26129;Oldenburg (Oldenburg) in Oldenburg (Oldenburg), Stadt;Oldenburg (Oldenburg), Stadt in Niedersachsen;Niedersachsen
26131;Oldenburg (Oldenburg) in Oldenburg (Oldenburg), Stadt;Oldenburg (Oldenburg), Stadt in Niedersachsen;Niedersachsen
26133;Oldenburg (Oldenburg) in Oldenburg (Oldenburg), Stadt;Oldenburg (Oldenburg), Stadt in Niedersachsen;Niedersachsen
26135;Oldenburg (Oldenburg) in Oldenburg (Oldenburg), Stadt;Oldenburg (Oldenburg), Stadt in Niedersachsen;Niedersachsen
26160;Bad Zwischenahn in Ammerland;Ammerland in Niedersachsen;Niedersachsen
26169;Friesoythe in Cloppenburg;Cloppenburg in Niedersachsen;Niedersachsen
26180;Rastede in Ammerland;Ammerland in Niedersachsen;Niedersachsen
26188;Edewecht in Ammerland;Ammerland in Niedersachsen;Niedersachsen
26197;Grossenkneten in Oldenburg;Oldenburg in Niedersachsen;Niedersachsen
26203;Wardenburg in Oldenburg;Oldenburg in Niedersachsen;Niedersachsen
26209;Hatten in Oldenburg;Oldenburg in Niedersachsen;Niedersachsen
26215;Wiefelstede in Ammerland;Ammerland in Niedersachsen;Niedersachsen
26219;Boesel in Cloppenburg;Cloppenburg in Niedersachsen;Niedersachsen
26316;Varel in Friesland;Friesland in Niedersachsen;Niedersachsen
26340;Zetel in Friesland;Friesland in Niedersachsen;Niedersachsen
26345;Bockhorn in Friesland;Friesland in Niedersachsen;Niedersachsen
26349;Jade in Wesermarsch;Wesermarsch in Niedersachsen;Niedersachsen
26382;Wilhelmshaven in Wilhelmshaven, Stadt;Wilhelmshaven, Stadt in Niedersachsen;Niedersachsen
26384;Wilhelmshaven in Wilhelmshaven, Stadt;Wilhelmshaven, Stadt in Niedersachsen;Niedersachsen
26386;Wilhelmshaven in Wilhelmshaven, Stadt;Wilhelmshaven, Stadt in Niedersachsen;Niedersachsen
26388;Wilhelmshaven in Wilhelmshaven, Stadt;Wilhelmshaven, Stadt in Niedersachsen;Niedersachsen
26389;Wilhelmshaven in Wilhelmshaven, Stadt;Wilhelmshaven, Stadt in Niedersachsen;Niedersachsen
26409;Wittmund in Wittmund;Wittmund in Niedersachsen;Niedersachsen
26419;Schortens in Friesland;Friesland in Niedersachsen;Niedersachsen
26427;Dunum in Wittmund;Wittmund in Niedersachsen;Niedersachsen
26434;Wangerland in Friesland;Friesland in Niedersachsen;Niedersachsen
26441;Jever in Friesland;Friesland in Niedersachsen;Niedersachsen
26446;Friedeburg in Wittmund;Wittmund in Niedersachsen;Niedersachsen
26452;Sande in Friesland;Friesland in Niedersachsen;Niedersachsen
26465;Langeoog in Wittmund;Wittmund in Niedersachsen;Niedersachsen
26474;Spiekeroog in Wittmund;Wittmund in Niedersachsen;Niedersachsen
26486;Wangerooge in Friesland;Friesland in Niedersachsen;Niedersachsen
26487;Blomberg in Wittmund;Wittmund in Niedersachsen;Niedersachsen
26489;Ochtersum in Wittmund;Wittmund in Niedersachsen;Niedersachsen
26506;Norden in Aurich;Aurich in Niedersachsen;Niedersachsen
26524;Hagermarsch in Aurich;Aurich in Niedersachsen;Niedersachsen
26529;Wirdum in Aurich;Aurich in Niedersachsen;Niedersachsen
26532;Grossheide in Aurich;Aurich in Niedersachsen;Niedersachsen
26548;Norderney in Aurich;Aurich in Niedersachsen;Niedersachsen
26553;Dornum in Aurich;Aurich in Niedersachsen;Niedersachsen
26556;Utarp in Wittmund;Wittmund in Niedersachsen;Niedersachsen
26571;Juist in Aurich;Aurich in Niedersachsen;Niedersachsen
26579;Baltrum in Aurich;Aurich in Niedersachsen;Niedersachsen
26603;Aurich in Aurich;Aurich in Niedersachsen;Niedersachsen
26605;Aurich in Aurich;Aurich in Niedersachsen;Niedersachsen
26607;Aurich in Aurich;Aurich in Niedersachsen;Niedersachsen
26624;Suedbrookmerland in Aurich;Aurich in Niedersachsen;Niedersachsen
26629;Grossefehn in Aurich;Aurich in Niedersachsen;Niedersachsen
26632;Ihlow in Aurich;Aurich in Niedersachsen;Niedersachsen
26639;Wiesmoor in Aurich;Aurich in Niedersachsen;Niedersachsen
26655;Westerstede in Ammerland;Ammerland in Niedersachsen;Niedersachsen
26670;Uplengen in Leer;Leer in Niedersachsen;Niedersachsen
26676;Barssel in Cloppenburg;Cloppenburg in Niedersachsen;Niedersachsen
26683;Saterland in Cloppenburg;Cloppenburg in Niedersachsen;Niedersachsen
26689;Apen in Ammerland;Ammerland in Niedersachsen;Niedersachsen
26721;Emden in Emden, Stadt;Emden, Stadt in Niedersachsen;Niedersachsen
26723;Emden in Emden, Stadt;Emden, Stadt in Niedersachsen;Niedersachsen
26725;Emden in Emden, Stadt;Emden, Stadt in Niedersachsen;Niedersachsen
26736;Krummhoern in Aurich;Aurich in Niedersachsen;Niedersachsen
26757;Borkum in Leer;Leer in Niedersachsen;Niedersachsen
26759;Hinte in Aurich;Aurich in Niedersachsen;Niedersachsen
26789;Leer (Ostfriesland) in Leer;Leer in Niedersachsen;Niedersachsen
26802;Moormerland in Leer;Leer in Niedersachsen;Niedersachsen
26810;Westoverledingen in Leer;Leer in Niedersachsen;Niedersachsen
26817;Rhauderfehn in Leer;Leer in Niedersachsen;Niedersachsen
26826;Weener in Leer;Leer in Niedersachsen;Niedersachsen
26831;Bunde in Leer;Leer in Niedersachsen;Niedersachsen
26835;Holtland in Leer;Leer in Niedersachsen;Niedersachsen
26842;Ostrhauderfehn in Leer;Leer in Niedersachsen;Niedersachsen
26844;Jemgum in Leer;Leer in Niedersachsen;Niedersachsen
26845;Nortmoor in Leer;Leer in Niedersachsen;Niedersachsen
26847;Detern in Leer;Leer in Niedersachsen;Niedersachsen
26849;Filsum in Leer;Leer in Niedersachsen;Niedersachsen
26871;Papenburg in Emsland;Emsland in Niedersachsen;Niedersachsen
26892;Wippingen in Emsland;Emsland in Niedersachsen;Niedersachsen
26897;Esterwegen in Emsland;Emsland in Niedersachsen;Niedersachsen
26899;Rhede in Emsland;Emsland in Niedersachsen;Niedersachsen
26901;Rastdorf in Emsland;Emsland in Niedersachsen;Niedersachsen
26903;Surwold in Emsland;Emsland in Niedersachsen;Niedersachsen
26904;Boerger in Emsland;Emsland in Niedersachsen;Niedersachsen
26906;Dersum in Emsland;Emsland in Niedersachsen;Niedersachsen
26907;Walchum in Emsland;Emsland in Niedersachsen;Niedersachsen
26909;Neuboerger in Emsland;Emsland in Niedersachsen;Niedersachsen
26919;Brake in Wesermarsch;Wesermarsch in Niedersachsen;Niedersachsen
26931;Elsfleth in Wesermarsch;Wesermarsch in Niedersachsen;Niedersachsen
26935;Stadland in Wesermarsch;Wesermarsch in Niedersachsen;Niedersachsen
26936;Stadland in Wesermarsch;Wesermarsch in Niedersachsen;Niedersachsen
26937;Stadland in Wesermarsch;Wesermarsch in Niedersachsen;Niedersachsen
26939;Ovelgoenne in Wesermarsch;Wesermarsch in Niedersachsen;Niedersachsen
26954;Nordenham in Wesermarsch;Wesermarsch in Niedersachsen;Niedersachsen
26969;Butjadingen in Wesermarsch;Wesermarsch in Niedersachsen;Niedersachsen
27211;Bassum in Diepholz;Diepholz in Niedersachsen;Niedersachsen
27232;Sulingen in Diepholz;Diepholz in Niedersachsen;Niedersachsen
27239;Twistringen in Diepholz;Diepholz in Niedersachsen;Niedersachsen
27243;Kirchseelte in Oldenburg;Oldenburg in Niedersachsen;Niedersachsen
27245;Kirchdorf in Diepholz;Diepholz in Niedersachsen;Niedersachsen
27246;Borstel in Diepholz;Diepholz in Niedersachsen;Niedersachsen
27248;Ehrenburg in Diepholz;Diepholz in Niedersachsen;Niedersachsen
27249;Mellinghausen in Diepholz;Diepholz in Niedersachsen;Niedersachsen
27251;Scholen in Diepholz;Diepholz in Niedersachsen;Niedersachsen
27252;Schwafoerden in Diepholz;Diepholz in Niedersachsen;Niedersachsen
27254;Siedenburg in Diepholz;Diepholz in Niedersachsen;Niedersachsen
27257;Affinghausen in Diepholz;Diepholz in Niedersachsen;Niedersachsen
27259;Freistatt in Diepholz;Diepholz in Niedersachsen;Niedersachsen
27283;Verden (Aller) in Verden;Verden in Niedersachsen;Niedersachsen
27299;Langwedel in Verden;Verden in Niedersachsen;Niedersachsen
27305;Engeln in Diepholz;Diepholz in Niedersachsen;Niedersachsen
27308;Kirchlinteln in Verden;Verden in Niedersachsen;Niedersachsen
27313;Doerverden in Verden;Verden in Niedersachsen;Niedersachsen
27318;Hilgermissen in Nienburg (Weser);Nienburg (Weser) in Niedersachsen;Niedersachsen
27321;Emtinghausen in Verden;Verden in Niedersachsen;Niedersachsen
27324;Haemelhausen in Nienburg (Weser);Nienburg (Weser) in Niedersachsen;Niedersachsen
27327;Martfeld in Diepholz;Diepholz in Niedersachsen;Niedersachsen
27330;Asendorf in Diepholz;Diepholz in Niedersachsen;Niedersachsen
