7646;Waldeck;Saale-Holzland-Kreis;Thueringen
7646;Ottendorf;Saale-Holzland-Kreis;Thueringen
7646;Gneus;Saale-Holzland-Kreis;Thueringen
7646;Moersdorf;Saale-Holzland-Kreis;Thueringen
7646;Tissa;Saale-Holzland-Kreis;Thueringen
7646;Renthendorf;Saale-Holzland-Kreis;Thueringen
7646;Trockenborn-Wolfersdorf;Saale-Holzland-Kreis;Thueringen
7743;Jena;Jena, Stadt;Thueringen
7745;Jena;Jena, Stadt;Thueringen
7747;Jena;Jena, Stadt;Thueringen
7749;Jena;Jena, Stadt;Thueringen
7751;Grosspuerschuetz;Saale-Holzland-Kreis;Thueringen
7751;Zoellnitz;Saale-Holzland-Kreis;Thueringen
7751;Jenaloebnitz;Saale-Holzland-Kreis;Thueringen
7751;Sulza;Saale-Holzland-Kreis;Thueringen
7751;Grossloebichau;Saale-Holzland-Kreis;Thueringen
7751;Golmsdorf;Saale-Holzland-Kreis;Thueringen
7751;Bucha;Saale-Holzland-Kreis;Thueringen
7751;Milda;Saale-Holzland-Kreis;Thueringen
7751;Rothenstein;Saale-Holzland-Kreis;Thueringen
7751;Loeberschuetz;Saale-Holzland-Kreis;Thueringen
7768;Bibra;Saale-Holzland-Kreis;Thueringen
7768;Kahla;Saale-Holzland-Kreis;Thueringen
7768;Schoeps;Saale-Holzland-Kreis;Thueringen
7768;Reinstaedt;Saale-Holzland-Kreis;Thueringen
7768;Orlamuende;Saale-Holzland-Kreis;Thueringen
7768;Eichenberg;Saale-Holzland-Kreis;Thueringen
7768;Altenberga;Saale-Holzland-Kreis;Thueringen
7768;Seitenroda;Saale-Holzland-Kreis;Thueringen
7768;Hummelshain;Saale-Holzland-Kreis;Thueringen
7768;Lindig;Saale-Holzland-Kreis;Thueringen
7768;Gumperda;Saale-Holzland-Kreis;Thueringen
7768;Freienorla;Saale-Holzland-Kreis;Thueringen
7768;Grosseutersdorf;Saale-Holzland-Kreis;Thueringen
7768;Kleineutersdorf;Saale-Holzland-Kreis;Thueringen
7774;Frauenpriessnitz;Saale-Holzland-Kreis;Thueringen
7774;Thierschneck;Saale-Holzland-Kreis;Thueringen
7774;Wichmar;Saale-Holzland-Kreis;Thueringen
7774;Camburg;Saale-Holzland-Kreis;Thueringen
7778;Tautenburg;Saale-Holzland-Kreis;Thueringen
7778;Hainichen;Saale-Holzland-Kreis;Thueringen
7778;Dornburg;Saale-Holzland-Kreis;Thueringen
7778;Lehesten;Saale-Holzland-Kreis;Thueringen
7778;Zimmern;Saale-Holzland-Kreis;Thueringen
7778;Dorndorf-Steudnitz;Saale-Holzland-Kreis;Thueringen
7778;Neuengoenna;Saale-Holzland-Kreis;Thueringen
7806;Neustadt an der Orla;Saale-Orla-Kreis;Thueringen
7806;Dreba;Saale-Orla-Kreis;Thueringen
7806;Lausnitz bei Neustadt an der Orla;Saale-Orla-Kreis;Thueringen
7806;Weira;Saale-Orla-Kreis;Thueringen
7819;Linda bei Neustadt an der Orla;Saale-Orla-Kreis;Thueringen
7819;Schmieritz;Saale-Orla-Kreis;Thueringen
7819;Dreitzsch;Saale-Orla-Kreis;Thueringen
7819;Toemmelsdorf;Saale-Orla-Kreis;Thueringen
7819;Lemnitz;Saale-Orla-Kreis;Thueringen
7819;Mittelpoellnitz;Saale-Orla-Kreis;Thueringen
7819;Rosendorf;Saale-Orla-Kreis;Thueringen
7819;Pillingsdorf;Saale-Orla-Kreis;Thueringen
7819;Miesitz;Saale-Orla-Kreis;Thueringen
7819;Geroda;Saale-Orla-Kreis;Thueringen
7819;Triptis;Saale-Orla-Kreis;Thueringen
7907;Schleiz;Saale-Orla-Kreis;Thueringen
7907;Poermitz;Saale-Orla-Kreis;Thueringen
7907;Dragensdorf;Saale-Orla-Kreis;Thueringen
7907;Plothen;Saale-Orla-Kreis;Thueringen
7907;Loehma;Saale-Orla-Kreis;Thueringen
7907;Tegau;Saale-Orla-Kreis;Thueringen
7907;Goeschitz;Saale-Orla-Kreis;Thueringen
7907;Dittersdorf;Saale-Orla-Kreis;Thueringen
7907;Oettersdorf;Saale-Orla-Kreis;Thueringen
7907;Goerkwitz;Saale-Orla-Kreis;Thueringen
7919;Muehltroff;Vogtlandkreis;Sachsen
7919;Kirschkau;Saale-Orla-Kreis;Thueringen
7922;Tanna;Saale-Orla-Kreis;Thueringen
7924;Schoendorf;Saale-Orla-Kreis;Thueringen
7924;Volkmannsdorf;Saale-Orla-Kreis;Thueringen
7924;Essbach;Saale-Orla-Kreis;Thueringen
7924;Crispendorf;Saale-Orla-Kreis;Thueringen
7924;Neundorf (bei Schleiz);Saale-Orla-Kreis;Thueringen
7924;Ziegenrueck;Saale-Orla-Kreis;Thueringen
7926;Gefell;Saale-Orla-Kreis;Thueringen
7927;Hirschberg;Saale-Orla-Kreis;Thueringen
7929;Saalburg-Ebersdorf;Saale-Orla-Kreis;Thueringen
7937;Zeulenroda;Greiz;Thueringen
7937;Silberfeld;Greiz;Thueringen
7937;Vogtlaendisches Oberland;Greiz;Thueringen
7937;Langenwolschendorf;Greiz;Thueringen
7937;Zadelsdorf;Greiz;Thueringen
7950;Merkendorf;Greiz;Thueringen
7950;Goehren-Doehlen;Greiz;Thueringen
7950;Staitz;Greiz;Thueringen
7950;Wiebelsdorf;Greiz;Thueringen
7950;Triebes;Greiz;Thueringen
7950;Weissendorf;Greiz;Thueringen
7952;Vogtlaendisches Oberland;Greiz;Thueringen
7952;Pausa;Vogtlandkreis;Sachsen
7955;Braunsdorf;Greiz;Thueringen
7955;Auma;Greiz;Thueringen
7957;Hain;Greiz;Thueringen
7957;Langenwetzendorf;Greiz;Thueringen
7958;Hohenleuben;Greiz;Thueringen
7973;Greiz;Greiz;Thueringen
7980;Wildetaube;Greiz;Thueringen
7980;Neumuehle;Greiz;Thueringen
7980;Berga/Elster;Greiz;Thueringen
7980;Neugernsdorf;Greiz;Thueringen
7980;Kuehdorf;Greiz;Thueringen
7980;Lunzig;Greiz;Thueringen
7985;Elsterberg;Vogtlandkreis;Sachsen
7985;Vogtlaendisches Oberland;Greiz;Thueringen
7987;Mohlsdorf;Greiz;Thueringen
7989;Teichwolframsdorf;Greiz;Thueringen
8056;Zwickau;Zwickau, Stadt;Sachsen
8058;Zwickau;Zwickau, Stadt;Sachsen
8060;Zwickau;Zwickau, Stadt;Sachsen
8062;Zwickau;Zwickau, Stadt;Sachsen
8064;Zwickau;Zwickau, Stadt;Sachsen
8066;Zwickau;Zwickau, Stadt;Sachsen
8107;Kirchberg;Zwickauer Land;Sachsen
8107;Hartmannsdorf bei Kirchberg;Zwickauer Land;Sachsen
8107;Hirschfeld;Zwickauer Land;Sachsen
8112;Wilkau-Hasslau;Zwickauer Land;Sachsen
8115;Lichtentanne;Zwickauer Land;Sachsen
8118;Hartenstein;Zwickauer Land;Sachsen
8132;Muelsen;Zwickauer Land;Sachsen
8134;Langenweissbach;Zwickauer Land;Sachsen
8134;Wildenfels;Zwickauer Land;Sachsen
8141;Reinsdorf;Zwickauer Land;Sachsen
8144;Hirschfeld;Zwickauer Land;Sachsen
8147;Crinitzberg;Zwickauer Land;Sachsen
8209;Auerbach/Vogtland;Vogtlandkreis;Sachsen
8223;Gruenbach;Vogtlandkreis;Sachsen
8223;Werda;Vogtlandkreis;Sachsen
8223;Falkenstein/Vogtland;Vogtlandkreis;Sachsen
8223;Neustadt/Vogtland;Vogtlandkreis;Sachsen
8228;Rodewisch;Vogtlandkreis;Sachsen
8233;Treuen;Vogtlandkreis;Sachsen
8236;Ellefeld;Vogtlandkreis;Sachsen
8237;Steinberg;Vogtlandkreis;Sachsen
8239;Bergen;Vogtlandkreis;Sachsen
8248;Klingenthal/Sachsen;Vogtlandkreis;Sachsen
8258;Markneukirchen;Vogtlandkreis;Sachsen
8261;Schoeneck/Vogtland;Vogtlandkreis;Sachsen
8262;Tannenbergsthal/Vogtland;Vogtlandkreis;Sachsen
8262;Morgenroethe-Rautenkranz;Vogtlandkreis;Sachsen
8265;Erlbach;Vogtlandkreis;Sachsen
8267;Zwota;Vogtlandkreis;Sachsen
8269;Hammerbruecke;Vogtlandkreis;Sachsen
8280;Aue;Aue-Schwarzenberg;Sachsen
8289;Schneeberg;Aue-Schwarzenberg;Sachsen
8294;Loessnitz;Aue-Schwarzenberg;Sachsen
8297;Zwoenitz;Stollberg;Sachsen
8301;Schlema;Aue-Schwarzenberg;Sachsen
8304;Schoenheide;Aue-Schwarzenberg;Sachsen
8309;Eibenstock;Aue-Schwarzenberg;Sachsen
8312;Lauter/Sachsen;Aue-Schwarzenberg;Sachsen
8315;Bernsbach;Aue-Schwarzenberg;Sachsen
8321;Zschorlau;Aue-Schwarzenberg;Sachsen
8324;Bockau;Aue-Schwarzenberg;Sachsen
8326;Sosa;Aue-Schwarzenberg;Sachsen
8328;Stuetzengruen;Aue-Schwarzenberg;Sachsen
8340;Schwarzenberg/Erzgebirge;Aue-Schwarzenberg;Sachsen
8340;Beierfeld;Aue-Schwarzenberg;Sachsen
8349;Erlabrunn;Aue-Schwarzenberg;Sachsen
8349;Johanngeorgenstadt;Aue-Schwarzenberg;Sachsen
8352;Markersbach;Aue-Schwarzenberg;Sachsen
8352;Raschau;Aue-Schwarzenberg;Sachsen
8352;Poehla;Aue-Schwarzenberg;Sachsen
8355;Rittersgruen;Aue-Schwarzenberg;Sachsen
8358;Gruenhain;Aue-Schwarzenberg;Sachsen
8359;Breitenbrunn/Erzgebirge;Aue-Schwarzenberg;Sachsen
8371;Glauchau;Chemnitzer Land;Sachsen
8373;Remse;Chemnitzer Land;Sachsen
8393;Dennheritz;Zwickauer Land;Sachsen
8393;Schoenberg;Chemnitzer Land;Sachsen
8393;Meerane;Chemnitzer Land;Sachsen
8396;Waldenburg;Chemnitzer Land;Sachsen
8396;Oberwiera;Chemnitzer Land;Sachsen
8412;Werdau;Zwickauer Land;Sachsen
8412;Leubnitz;Vogtlandkreis;Sachsen
8427;Fraureuth;Zwickauer Land;Sachsen
8428;Langenbernsdorf;Zwickauer Land;Sachsen
8451;Crimmitschau;Zwickauer Land;Sachsen
8459;Neukirchen/Pleisse;Zwickauer Land;Sachsen
8468;Reichenbach/Vogtland;Vogtlandkreis;Sachsen
8468;Heinsdorfergrund;Vogtlandkreis;Sachsen
8485;Lengenfeld;Vogtlandkreis;Sachsen
8491;Netzschkau;Vogtlandkreis;Sachsen
8491;Limbach;Vogtlandkreis;Sachsen
8496;Neumark;Vogtlandkreis;Sachsen
8499;Mylau;Vogtlandkreis;Sachsen
8523;Plauen;Plauen, Stadt;Sachsen
8525;Plauen;Plauen, Stadt;Sachsen
8527;Plauen;Plauen, Stadt;Sachsen
8529;Plauen;Plauen, Stadt;Sachsen
8538;Reuth;Vogtlandkreis;Sachsen
8538;Burgstein;Vogtlandkreis;Sachsen
8538;Weischlitz;Vogtlandkreis;Sachsen
8539;Mehltheuer;Vogtlandkreis;Sachsen
8541;Theuma;Vogtlandkreis;Sachsen
8541;Neuensalz;Vogtlandkreis;Sachsen
8543;Poehl;Vogtlandkreis;Sachsen
8548;Syrau;Vogtlandkreis;Sachsen
8606;Boesenbrunn;Vogtlandkreis;Sachsen
8606;Triebel/Vogtland;Vogtlandkreis;Sachsen
8606;Muehlental;Vogtlandkreis;Sachsen
8606;Oelsnitz;Vogtlandkreis;Sachsen
8606;Tirpersdorf;Vogtlandkreis;Sachsen
8626;Eichigt;Vogtlandkreis;Sachsen
8626;Adorf;Vogtlandkreis;Sachsen
8645;Bad Elster;Vogtlandkreis;Sachsen
8648;Bad Brambach;Vogtlandkreis;Sachsen
9111;Chemnitz;Chemnitz, Stadt;Sachsen
9112;Chemnitz;Chemnitz, Stadt;Sachsen
9113;Chemnitz;Chemnitz, Stadt;Sachsen
9114;Chemnitz;Chemnitz, Stadt;Sachsen
9116;Chemnitz;Chemnitz, Stadt;Sachsen
9117;Chemnitz;Chemnitz, Stadt;Sachsen
9119;Chemnitz;Chemnitz, Stadt;Sachsen
9120;Chemnitz;Chemnitz, Stadt;Sachsen
9122;Chemnitz;Chemnitz, Stadt;Sachsen
9123;Chemnitz;Chemnitz, Stadt;Sachsen
9125;Chemnitz;Chemnitz, Stadt;Sachsen
9126;Chemnitz;Chemnitz, Stadt;Sachsen
9127;Chemnitz;Chemnitz, Stadt;Sachsen
9130;Chemnitz;Chemnitz, Stadt;Sachsen
9131;Chemnitz;Chemnitz, Stadt;Sachsen
9212;Limbach-Oberfrohna;Chemnitzer Land;Sachsen
9217;Burgstaedt;Mittweida;Sachsen
9221;Neukirchen/Erzgebirge;Stollberg;Sachsen
9232;Hartmannsdorf;Mittweida;Sachsen
9235;Burkhardtsdorf;Stollberg;Sachsen
9236;Claussnitz;Mittweida;Sachsen
9241;Muehlau;Mittweida;Sachsen
9243;Niederfrohna;Chemnitzer Land;Sachsen
9244;Lichtenau;Mittweida;Sachsen
9249;Taura;Mittweida;Sachsen
9306;Wechselburg;Mittweida;Sachsen
9306;Erlau;Mittweida;Sachsen
9306;Koenigsfeld;Mittweida;Sachsen
9306;Zettlitz;Mittweida;Sachsen
9306;Seelitz;Mittweida;Sachsen
9306;Rochlitz;Mittweida;Sachsen
9306;Thalheim/Erzgebirge;Stollberg;Sachsen
9306;Koenigshain-Wiederau;Mittweida;Sachsen
9322;Penig;Mittweida;Sachsen
9326;Geringswalde;Mittweida;Sachsen
9328;Lunzenau;Mittweida;Sachsen
9337;Callenberg;Chemnitzer Land;Sachsen
9337;Hohenstein-Ernstthal;Chemnitzer Land;Sachsen
9337;Bernsdorf;Chemnitzer Land;Sachsen
9350;Lichtenstein/Sachsen;Chemnitzer Land;Sachsen
9353;Oberlungwitz;Chemnitzer Land;Sachsen
9355;Gersdorf;Chemnitzer Land;Sachsen
9356;Sankt Egidien;Chemnitzer Land;Sachsen
9366;Stollberg/Erzgebirge;Stollberg;Sachsen
9366;Niederdorf;Stollberg;Sachsen
9376;Oelsnitz/Erzgebirge;Stollberg;Sachsen
9385;Lugau/Erzgebirge;Stollberg;Sachsen
9385;Erlbach-Kirchberg;Stollberg;Sachsen
9387;Jahnsdorf/Erzgebirge;Stollberg;Sachsen
9390;Gornsdorf;Stollberg;Sachsen
9392;Auerbach;Stollberg;Sachsen
9394;Hohndorf;Stollberg;Sachsen
9395;Hormersdorf;Stollberg;Sachsen
9399;Niederwuerschnitz;Stollberg;Sachsen
9405;Zschopau;Mittlerer Erzgebirgskreis;Sachsen
9405;Gornau/Erzgebirge;Mittlerer Erzgebirgskreis;Sachsen
9419;Thum;Annaberg;Sachsen
9423;Gelenau/Erzgebirge;Annaberg;Sachsen
9427;Ehrenfriedersdorf;Annaberg;Sachsen
9429;Wolkenstein;Mittlerer Erzgebirgskreis;Sachsen
9430;Drebach;Mittlerer Erzgebirgskreis;Sachsen
9430;Venusberg;Mittlerer Erzgebirgskreis;Sachsen
9432;Grossolbersdorf;Mittlerer Erzgebirgskreis;Sachsen
9435;Scharfenstein;Mittlerer Erzgebirgskreis;Sachsen
9437;Waldkirchen/Erzgebirge;Mittlerer Erzgebirgskreis;Sachsen
9437;Boernichen/Erzgebirge;Mittlerer Erzgebirgskreis;Sachsen
9439;Amtsberg;Mittlerer Erzgebirgskreis;Sachsen
9456;Annaberg-Buchholz;Annaberg;Sachsen
9456;Mildenau;Annaberg;Sachsen
9465;Sehmatal;Annaberg;Sachsen
9468;Geyer;Annaberg;Sachsen
9468;Tannenberg;Annaberg;Sachsen
9471;Koenigswalde;Annaberg;Sachsen
9471;Baerenstein;Annaberg;Sachsen
9474;Crottendorf;Annaberg;Sachsen
9477;Joehstadt;Annaberg;Sachsen
9481;Elterlein;Annaberg;Sachsen
9481;Scheibenberg;Annaberg;Sachsen
9484;Oberwiesenthal;Annaberg;Sachsen
9487;Schlettau;Annaberg;Sachsen
9488;Wiesa;Annaberg;Sachsen
9496;Marienberg;Mittlerer Erzgebirgskreis;Sachsen
9496;Pobershau;Mittlerer Erzgebirgskreis;Sachsen
9509;Pockau;Mittlerer Erzgebirgskreis;Sachsen
9514;Lengefeld;Mittlerer Erzgebirgskreis;Sachsen
9517;Zoeblitz;Mittlerer Erzgebirgskreis;Sachsen
9518;Grossrueckerswalde;Mittlerer Erzgebirgskreis;Sachsen
9526;Pfaffroda;Mittlerer Erzgebirgskreis;Sachsen
9526;Heidersdorf;Mittlerer Erzgebirgskreis;Sachsen
9526;Olbernhau;Mittlerer Erzgebirgskreis;Sachsen
9544;Neuhausen/Erzgebirge;Freiberg;Sachsen
9548;Deutschneudorf;Mittlerer Erzgebirgskreis;Sachsen
9548;Seiffen/Erzgebirge;Mittlerer Erzgebirgskreis;Sachsen
9557;Floeha;Freiberg;Sachsen
9569;Falkenau;Freiberg;Sachsen
9569;Frankenstein;Freiberg;Sachsen
9569;Gahlenz;Freiberg;Sachsen
9569;Oederan;Freiberg;Sachsen
9573;Leubsdorf;Freiberg;Sachsen
9573;Augustusburg;Freiberg;Sachsen
9575;Eppendorf;Freiberg;Sachsen
9577;Niederwiesa;Freiberg;Sachsen
9579;Borstendorf;Mittlerer Erzgebirgskreis;Sachsen
9579;Gruenhainichen;Mittlerer Erzgebirgskreis;Sachsen
9599;Freiberg;Freiberg;Sachsen
9600;Weissenborn/Erzgebirge;Freiberg;Sachsen
9600;Oberschoena;Freiberg;Sachsen
9600;Niederschoena;Freiberg;Sachsen
9603;Grossschirma;Freiberg;Sachsen
9618;Brand-Erbisdorf;Freiberg;Sachsen
9618;Grosshartmannsdorf;Freiberg;Sachsen
9619;Mulda/Sachsen;Freiberg;Sachsen
9619;Sayda;Freiberg;Sachsen
9619;Dorfchemnitz bei Sayda;Freiberg;Sachsen
9623;Rechenberg-Bienenmuehle;Freiberg;Sachsen
9623;Frauenstein;Freiberg;Sachsen
9627;Bobritzsch;Freiberg;Sachsen
9627;Hilbersdorf;Freiberg;Sachsen
9629;Reinsberg;Freiberg;Sachsen
9633;Halsbruecke;Freiberg;Sachsen
9634;Siebenlehn;Freiberg;Sachsen
9638;Lichtenberg/Erzgebirge;Freiberg;Sachsen
9648;Kriebstein;Mittweida;Sachsen
9648;Mittweida;Mittweida;Sachsen
9648;Altmittweida;Mittweida;Sachsen
9661;Tiefenbach;Mittweida;Sachsen
9661;Striegistal;Mittweida;Sachsen
9661;Rossau;Mittweida;Sachsen
9661;Hainichen;Mittweida;Sachsen
9669;Frankenberg/Sachsen;Mittweida;Sachsen
10115;Berlin;Berlin, Stadt;Berlin
10117;Berlin;Berlin, Stadt;Berlin
10119;Berlin;Berlin, Stadt;Berlin
10178;Berlin;Berlin, Stadt;Berlin
10179;Berlin;Berlin, Stadt;Berlin
10243;Berlin;Berlin, Stadt;Berlin
10245;Berlin;Berlin, Stadt;Berlin
10247;Berlin;Berlin, Stadt;Berlin
10249;Berlin;Berlin, Stadt;Berlin
10315;Berlin;Berlin, Stadt;Berlin
10317;Berlin;Berlin, Stadt;Berlin
10318;Berlin;Berlin, Stadt;Berlin
10319;Berlin;Berlin, Stadt;Berlin
10365;Berlin;Berlin, Stadt;Berlin
10367;Berlin;Berlin, Stadt;Berlin
10369;Berlin;Berlin, Stadt;Berlin
10405;Berlin;Berlin, Stadt;Berlin
10407;Berlin;Berlin, Stadt;Berlin
10409;Berlin;Berlin, Stadt;Berlin
10435;Berlin;Berlin, Stadt;Berlin
10437;Berlin;Berlin, Stadt;Berlin
10439;Berlin;Berlin, Stadt;Berlin
10551;Berlin;Berlin, Stadt;Berlin
10553;Berlin;Berlin, Stadt;Berlin
10555;Berlin;Berlin, Stadt;Berlin
10557;Berlin;Berlin, Stadt;Berlin
10559;Berlin;Berlin, Stadt;Berlin
10585;Berlin;Berlin, Stadt;Berlin
10587;Berlin;Berlin, Stadt;Berlin
10589;Berlin;Berlin, Stadt;Berlin
10623;Berlin;Berlin, Stadt;Berlin
10625;Berlin;Berlin, Stadt;Berlin
10627;Berlin;Berlin, Stadt;Berlin
10629;Berlin;Berlin, Stadt;Berlin
10707;Berlin;Berlin, Stadt;Berlin
10709;Berlin;Berlin, Stadt;Berlin
10711;Berlin;Berlin, Stadt;Berlin
10713;Berlin;Berlin, Stadt;Berlin
10715;Berlin;Berlin, Stadt;Berlin
10717;Berlin;Berlin, Stadt;Berlin
10719;Berlin;Berlin, Stadt;Berlin
10777;Berlin;Berlin, Stadt;Berlin
10779;Berlin;Berlin, Stadt;Berlin
10781;Berlin;Berlin, Stadt;Berlin
10783;Berlin;Berlin, Stadt;Berlin
10785;Berlin;Berlin, Stadt;Berlin
10787;Berlin;Berlin, Stadt;Berlin
10789;Berlin;Berlin, Stadt;Berlin
10823;Berlin;Berlin, Stadt;Berlin
10825;Berlin;Berlin, Stadt;Berlin
10827;Berlin;Berlin, Stadt;Berlin
10829;Berlin;Berlin, Stadt;Berlin
10961;Berlin;Berlin, Stadt;Berlin
10963;Berlin;Berlin, Stadt;Berlin
10965;Berlin;Berlin, Stadt;Berlin
10967;Berlin;Berlin, Stadt;Berlin
10969;Berlin;Berlin, Stadt;Berlin
10997;Berlin;Berlin, Stadt;Berlin
10999;Berlin;Berlin, Stadt;Berlin
12043;Berlin;Berlin, Stadt;Berlin
12045;Berlin;Berlin, Stadt;Berlin
12047;Berlin;Berlin, Stadt;Berlin
12049;Berlin;Berlin, Stadt;Berlin
12051;Berlin;Berlin, Stadt;Berlin
12053;Berlin;Berlin, Stadt;Berlin
12055;Berlin;Berlin, Stadt;Berlin
12057;Berlin;Berlin, Stadt;Berlin
12059;Berlin;Berlin, Stadt;Berlin
12099;Berlin;Berlin, Stadt;Berlin
12101;Berlin;Berlin, Stadt;Berlin
12103;Berlin;Berlin, Stadt;Berlin
12105;Berlin;Berlin, Stadt;Berlin
12107;Berlin;Berlin, Stadt;Berlin
12109;Berlin;Berlin, Stadt;Berlin
12157;Berlin;Berlin, Stadt;Berlin
12159;Berlin;Berlin, Stadt;Berlin
12161;Berlin;Berlin, Stadt;Berlin
12163;Berlin;Berlin, Stadt;Berlin
12165;Berlin;Berlin, Stadt;Berlin
12167;Berlin;Berlin, Stadt;Berlin
12169;Berlin;Berlin, Stadt;Berlin
12203;Berlin;Berlin, Stadt;Berlin
12205;Berlin;Berlin, Stadt;Berlin
12207;Berlin;Berlin, Stadt;Berlin
12209;Berlin;Berlin, Stadt;Berlin
12247;Berlin;Berlin, Stadt;Berlin
12249;Berlin;Berlin, Stadt;Berlin
12277;Berlin;Berlin, Stadt;Berlin
12279;Berlin;Berlin, Stadt;Berlin
12305;Berlin;Berlin, Stadt;Berlin
12307;Berlin;Berlin, Stadt;Berlin
12309;Berlin;Berlin, Stadt;Berlin
12347;Berlin;Berlin, Stadt;Berlin
12349;Berlin;Berlin, Stadt;Berlin
12351;Berlin;Berlin, Stadt;Berlin
12353;Berlin;Berlin, Stadt;Berlin
12355;Berlin;Berlin, Stadt;Berlin
12357;Berlin;Berlin, Stadt;Berlin
12359;Berlin;Berlin, Stadt;Berlin
12435;Berlin;Berlin, Stadt;Berlin
12437;Berlin;Berlin, Stadt;Berlin
12439;Berlin;Berlin, Stadt;Berlin
12459;Berlin;Berlin, Stadt;Berlin
12487;Berlin;Berlin, Stadt;Berlin
12489;Berlin;Berlin, Stadt;Berlin
12524;Berlin;Berlin, Stadt;Berlin
12526;Berlin;Berlin, Stadt;Berlin
12527;Berlin;Berlin, Stadt;Berlin
12529;Berlin;Berlin, Stadt;Berlin
12529;Schoenefeld;Dahme-Spreewald;Brandenburg
12555;Berlin;Berlin, Stadt;Berlin
12557;Berlin;Berlin, Stadt;Berlin
12559;Berlin;Berlin, Stadt;Berlin
12587;Berlin;Berlin, Stadt;Berlin
12589;Berlin;Berlin, Stadt;Berlin
12619;Berlin;Berlin, Stadt;Berlin
12621;Berlin;Berlin, Stadt;Berlin
12623;Berlin;Berlin, Stadt;Berlin
12627;Berlin;Berlin, Stadt;Berlin
12629;Berlin;Berlin, Stadt;Berlin
12679;Berlin;Berlin, Stadt;Berlin
12681;Berlin;Berlin, Stadt;Berlin
12683;Berlin;Berlin, Stadt;Berlin
12685;Berlin;Berlin, Stadt;Berlin
12687;Berlin;Berlin, Stadt;Berlin
12689;Berlin;Berlin, Stadt;Berlin
13051;Berlin;Berlin, Stadt;Berlin
13053;Berlin;Berlin, Stadt;Berlin
13055;Berlin;Berlin, Stadt;Berlin
13057;Berlin;Berlin, Stadt;Berlin
13059;Berlin;Berlin, Stadt;Berlin
13086;Berlin;Berlin, Stadt;Berlin
13088;Berlin;Berlin, Stadt;Berlin
13089;Berlin;Berlin, Stadt;Berlin
13125;Berlin;Berlin, Stadt;Berlin
13127;Berlin;Berlin, Stadt;Berlin
13129;Berlin;Berlin, Stadt;Berlin
13156;Berlin;Berlin, Stadt;Berlin
13158;Berlin;Berlin, Stadt;Berlin
13159;Berlin;Berlin, Stadt;Berlin
13187;Berlin;Berlin, Stadt;Berlin
13189;Berlin;Berlin, Stadt;Berlin
13347;Berlin;Berlin, Stadt;Berlin
13349;Berlin;Berlin, Stadt;Berlin
13351;Berlin;Berlin, Stadt;Berlin
13353;Berlin;Berlin, Stadt;Berlin
13355;Berlin;Berlin, Stadt;Berlin
13357;Berlin;Berlin, Stadt;Berlin
13359;Berlin;Berlin, Stadt;Berlin
13403;Berlin;Berlin, Stadt;Berlin
13405;Berlin;Berlin, Stadt;Berlin
13407;Berlin;Berlin, Stadt;Berlin
13409;Berlin;Berlin, Stadt;Berlin
13435;Berlin;Berlin, Stadt;Berlin
13437;Berlin;Berlin, Stadt;Berlin
13439;Berlin;Berlin, Stadt;Berlin
13465;Berlin;Berlin, Stadt;Berlin
13467;Berlin;Berlin, Stadt;Berlin
13469;Berlin;Berlin, Stadt;Berlin
13503;Berlin;Berlin, Stadt;Berlin
13505;Berlin;Berlin, Stadt;Berlin
13507;Berlin;Berlin, Stadt;Berlin
13509;Berlin;Berlin, Stadt;Berlin
13581;Berlin;Berlin, Stadt;Berlin
13583;Berlin;Berlin, Stadt;Berlin
13585;Berlin;Berlin, Stadt;Berlin
13587;Berlin;Berlin, Stadt;Berlin
13589;Berlin;Berlin, Stadt;Berlin
13591;Berlin;Berlin, Stadt;Berlin
13593;Berlin;Berlin, Stadt;Berlin
13595;Berlin;Berlin, Stadt;Berlin
13597;Berlin;Berlin, Stadt;Berlin
13599;Berlin;Berlin, Stadt;Berlin
13627;Berlin;Berlin, Stadt;Berlin
13629;Berlin;Berlin, Stadt;Berlin
14050;Berlin;Berlin, Stadt;Berlin
14052;Berlin;Berlin, Stadt;Berlin
14053;Berlin;Berlin, Stadt;Berlin
14055;Berlin;Berlin, Stadt;Berlin
14057;Berlin;Berlin, Stadt;Berlin
14059;Berlin;Berlin, Stadt;Berlin
14089;Berlin;Berlin, Stadt;Berlin
14109;Berlin;Berlin, Stadt;Berlin
14129;Berlin;Berlin, Stadt;Berlin
14163;Berlin;Berlin, Stadt;Berlin
14165;Berlin;Berlin, Stadt;Berlin
14167;Berlin;Berlin, Stadt;Berlin
14169;Berlin;Berlin, Stadt;Berlin
14193;Berlin;Berlin, Stadt;Berlin
14195;Berlin;Berlin, Stadt;Berlin
14197;Berlin;Berlin, Stadt;Berlin
14199;Berlin;Berlin, Stadt;Berlin
14467;Potsdam;Potsdam, Stadt;Brandenburg
14469;Potsdam;Potsdam, Stadt;Brandenburg
14471;Potsdam;Potsdam, Stadt;Brandenburg
14473;Potsdam;Potsdam, Stadt;Brandenburg
14476;Neu Fahrland;Potsdam-Mittelmark;Brandenburg
14476;Fahrland;Potsdam-Mittelmark;Brandenburg
14476;Toeplitz;Potsdam-Mittelmark;Brandenburg
14476;Satzkorn;Potsdam-Mittelmark;Brandenburg
14476;Uetz-Paaren;Potsdam-Mittelmark;Brandenburg
14476;Gross Glienicke;Potsdam-Mittelmark;Brandenburg
