zipcode;longitude;latitude
26676;7.78263841;53.14052232
26683;7.69469054;53.08903298
26689;7.787825051;53.21122743
26721;7.208299616;53.38630841
26723;7.116822015;53.36137961
26725;7.255949902;53.36244052
26736;7.093899262;53.44775337
26757;6.726267543;53.59333787
26759;7.207774381;53.42344637
26789;7.462340322;53.24488141
26802;7.437317724;53.32368365
26810;7.440865128;53.14966279
26817;7.546733779;53.12378891
26826;7.332800955;53.16552655
26831;7.248606799;53.19766262
26835;7.607136784;53.30725992
26842;7.612969894;53.14937761
26844;7.326058749;53.27763348
26845;7.563588473;53.24330703
26847;7.639669004;53.21301044
26849;7.644157621;53.25284985
26871;7.401178015;53.05806757
26892;7.340689539;52.96914768
26897;7.625657974;53.00618632
26899;7.252988639;53.0686497
26901;7.667288968;52.93452673
26903;7.51584504;52.99353713
26904;7.521772843;52.92995358
26906;7.238940722;52.96377218
26907;7.230138338;52.93125792
26909;7.435276589;52.9799604
26919;8.461859872;53.33514119
26931;8.387068311;53.22481717
26935;8.452914189;53.41091757
26936;8.354140414;53.40452744
26937;8.350927134;53.45878464
26939;8.360667569;53.31482251
26954;8.455206975;53.49723207
26969;8.338405985;53.55541193
27211;8.735891275;52.85707463
27232;8.782679494;52.67750218
27239;8.587378332;52.796771
27243;8.566653173;52.90924171
27245;8.81244816;52.58459938
27246;8.959960925;52.66815964
27248;8.681119237;52.73737984
27249;8.896039414;52.69836147
27251;8.754751261;52.75689765
27252;8.83967144;52.7422165
27254;8.969283817;52.70819072
27257;8.84756147;52.7923529
27259;8.684993992;52.62223632
27283;9.236585039;52.93951491
27299;9.181685264;53.00172455
27305;8.9537787;52.82475894
27308;9.36091265;52.93087048
27313;9.268089525;52.8441688
27318;9.133402278;52.84447007
27321;9.02073434;52.9521123
27324;9.224657722;52.77497607
27327;9.044488071;52.88660451
27330;8.999351652;52.7607367
27333;9.100903339;52.7691485
27336;9.392355081;52.77058974
27337;9.136994403;52.93051327
27339;8.938554648;52.96992921
27356;9.36883398;53.11902127
27367;9.24979943;53.10924584
27374;9.553322152;52.99621741
27383;9.489470398;53.16851382
27386;9.480282424;53.06399898
27389;9.594635301;53.20518335
27404;9.286185013;53.28924479
27412;9.099747559;53.24070367
27419;9.504306858;53.30633432
27432;9.092329788;53.49442071
27442;9.022048511;53.38158486
27446;9.231945181;53.39990379
27449;9.313373452;53.49263682
27472;8.7095931;53.85440843
27474;8.676864342;53.86149656
27476;8.624720317;53.8505671
27478;8.73092574;53.80687734
27498;7.897802357;54.18573586
27499;8.467721576;53.94019221
27568;8.554908965;53.56676276
27570;8.595409228;53.53919123
27572;8.587985991;53.50899338
27574;8.625166238;53.52979773
27576;8.604732049;53.56082051
27578;8.620534401;53.59250915
27580;8.557180098;53.59149683
27607;8.65735062;53.66194682
27612;8.605815994;53.46131092
27616;8.826149166;53.44302328
27619;8.73256473;53.5424496
27624;8.839843932;53.6001138
27628;8.623339701;53.35156413
27632;8.574438229;53.70903561
27637;8.607556662;53.770964
27638;8.533182248;53.64272175
27711;8.790350022;53.25759447
27721;8.728354287;53.19414689
27726;8.942897817;53.2515493
27729;8.853632405;53.3357815
27749;8.630445982;53.04806504
27751;8.666593718;53.06887122
27753;8.607706351;53.0555541
27755;8.622914961;53.01971645
27777;8.534195597;53.05109021
27793;8.40221481;52.88202064
27798;8.391045892;53.10840415
27801;8.418233656;52.96824312
27804;8.474694115;53.16808068
27809;8.594597297;53.13867222
28195;8.805128685;53.0813861
28197;8.712578492;53.09871192
28199;8.782973579;53.06028562
28201;8.809696877;53.05685802
28203;8.824210527;53.07494677
28205;8.842996223;53.0708877
28207;8.864420212;53.06545384
28209;8.825267227;53.08863252
28211;8.85309552;53.08373499
28213;8.840523322;53.09898998
28215;8.808519601;53.09804863
28217;8.772652709;53.09647561
28219;8.794391993;53.11339826
28237;8.715268517;53.13024096
28239;8.740694021;53.13521694
28259;8.733993938;53.05825382
28277;8.822158363;53.03953118
28279;8.848268498;53.04059445
28307;8.9285598;53.03809212
28309;8.889293436;53.05083651
28325;8.948509052;53.06951883
28327;8.916493718;53.07342159
28329;8.883464247;53.08000658
28355;8.933115547;53.09893586
28357;8.870532562;53.13306285
28359;8.869399945;53.10119236
28717;8.69110726;53.17350853
28719;8.708864875;53.15335504
28755;8.612916806;53.18606314
28757;8.634235498;53.17957406
28759;8.652222883;53.16878585
28777;8.525145335;53.20835037
28779;8.575085333;53.19690176
28790;8.583991635;53.2525514
28816;8.725434185;53.00002071
28832;9.039222261;53.02265512
28844;8.848418985;52.98997374
28857;8.845519408;52.91142194
28865;8.894490593;53.1706025
28870;9.107451693;53.11123075
28876;9.047791225;53.07420987
28879;9.00907833;53.18324516
29221;10.08072668;52.61719003
29223;10.096738;52.63400213
29225;10.02224324;52.60824542
29227;10.11199982;52.59475262
29229;10.10590279;52.67822762
29303;9.954581898;52.79774329
29308;9.884975076;52.70165696
29313;9.941503195;52.62363414
29320;10.09614864;52.82143125
29323;9.821378274;52.64391689
29328;10.1807065;52.88670756
29331;10.24889519;52.62816879
29336;10.09782022;52.54372994
29339;10.1434575;52.52738531
29342;10.20458545;52.57929471
29345;10.26870568;52.8257862
29348;10.28165722;52.75904618
29351;10.34269283;52.67301241
29352;10.02882136;52.56181307
29353;10.29484137;52.60981121
29355;10.25626208;52.65567228
29356;10.21943885;52.51832754
29358;10.19778532;52.54827995
29359;10.20972201;52.70609421
29361;10.22991007;52.6800982
29362;10.36052476;52.5930593
29364;10.2959796;52.54704215
29365;10.49230094;52.78693181
29367;10.42110985;52.71448185
29369;10.44050919;52.58858245
29378;10.76414308;52.69445564
29379;10.69159416;52.6629786
29386;10.57167849;52.71676427
29389;10.69530056;52.84605405
29392;10.53151247;52.58840792
29393;10.45851079;52.64589142
29394;10.65663544;52.80520887
29396;10.63793151;52.62901436
29399;10.5958745;52.61068767
29410;11.15116376;52.86556716
29413;10.93175945;52.80281555
29416;11.24890518;52.80117941
29439;11.14955077;52.98807393
29451;11.10006268;53.09778036
29456;10.99170717;53.16050275
29459;10.92609203;52.95252517
29462;11.10760649;52.92770658
29465;10.86724518;52.8910987
29468;10.94502823;52.89233861
29471;11.47355031;53.02177005
29472;11.16212364;53.14617683
29473;10.88344158;53.12070191
29475;11.36605368;53.03978858
29476;11.19216109;53.08000072
29478;11.43095288;53.06010497
29479;11.04593487;53.04821833
29481;10.98385248;53.08614918
29482;11.04214608;52.99859812
29484;11.26139834;53.08525211
29485;11.314877;52.91175814
29487;11.02836057;52.9367961
29488;11.20059684;52.91592072
29490;10.90481957;53.21263032
29491;11.40620207;52.9746473
29493;11.53823531;53.02950337
29494;11.2838818;53.00397709
29496;10.9545622;53.00466586
29497;11.23646473;52.95235763
29499;10.89951152;53.06107598
29525;10.56642912;52.97190776
29549;10.58500871;53.07561259
29553;10.48334594;53.14082033
29556;10.42318579;52.87791976
29559;10.59386929;52.91501202
29562;10.77789037;52.94312507
29565;10.26105068;53.02699521
29568;10.68559137;52.90589731
29571;10.79576751;53.00108927
29574;10.4150392;53.02420889
29575;10.62076905;53.14765154
29576;10.52451681;53.0454033
29578;10.31353977;52.93185623
29579;10.57096098;53.03052219
29581;10.4221893;52.96500416
29582;10.36116135;53.06769754
29584;10.71778595;53.10579147
29585;10.5303163;53.10660122
29587;10.45798955;53.06328522
29588;10.69528592;53.01614016
29590;10.66943691;52.97811176
29591;10.65563506;53.09985836
29593;10.39995209;52.99471443
29594;10.776189;52.87338367
29596;10.55038721;52.85769397
29597;10.79658888;53.05769836
29599;10.6934229;53.05453915
29614;9.858619058;52.99855257
29633;10.1179893;52.99536499
29640;9.802078095;53.12941098
29643;9.698996091;53.05342898
29646;9.993818329;53.11953491
29649;9.985938579;52.93009101
29664;9.645704933;52.84364748
29683;9.738228169;52.9074704
29690;9.631373599;52.68584671
29693;9.547614115;52.76657748
29699;9.65427501;52.9235941
30159;9.737925584;52.37533954
30161;9.744625248;52.38418553
30163;9.744813291;52.39947539
30165;9.719318155;52.40370267
30167;9.713915519;52.38643639
30169;9.732753998;52.36531752
30171;9.754709969;52.3666055
30173;9.76218187;52.35755914
30175;9.768691776;52.38069093
30177;9.768116371;52.39667427
30179;9.746785193;52.41828974
30419;9.667109701;52.41261664
30449;9.715231856;52.36566045
30451;9.706267367;52.3755082
30453;9.686122376;52.36979305
30455;9.665489155;52.36130552
30457;9.689943686;52.331776
30459;9.721942844;52.34286274
30519;9.776612655;52.33764562
30521;9.804866843;52.32488471
30539;9.84218348;52.33018088
30559;9.83980629;52.36170406
30625;9.801089953;52.37993165
30627;9.824588055;52.387072
30629;9.866229306;52.39587542
30655;9.803307827;52.40194851
30657;9.790726706;52.43425687
30659;9.8347878;52.41789996
30669;9.690897675;52.45984751
30823;9.585731131;52.41823185
30826;9.561805892;52.46128328
30827;9.617353152;52.4437664
30851;9.735509671;52.43301249
30853;9.746587317;52.44985317
30855;9.697512398;52.4733826
30880;9.837979358;52.28955136
30890;9.480107497;52.32778085
30900;9.708137243;52.55943877
30916;9.850345112;52.45785589
30926;9.574437666;52.38742683
30938;9.888860612;52.53756943
30952;9.653069148;52.31105994
30966;9.72670569;52.29902631
30974;9.575128123;52.26186269
30982;9.761243611;52.23834292
30989;9.585472818;52.32406734
31008;9.704973789;52.12037911
31020;9.607853562;52.06973454
31028;9.7843125;52.0938049
31029;9.748874659;52.06410659
31032;9.80639048;52.11744309
31033;9.78669255;52.03906665
31035;9.846863275;52.0867641
31036;9.703739531;52.06813349
31039;9.806789752;52.06009996
31061;9.820776306;51.98873229
31073;9.765706762;51.92952044
31079;9.902724675;52.03549297
31084;9.882806352;51.93312001
31085;9.901353414;51.95428093
31087;9.977370442;51.91850703
31088;9.941341406;51.93537814
31089;9.68121369;51.99351332
31091;9.728168026;51.98701049
31093;9.728561331;52.02868318
31094;9.675051403;52.04150766
31096;9.666224937;52.02331627
31097;9.942532154;51.98539143
31099;9.961434326;51.9704303
31134;9.951322454;52.14790817
31135;9.990681763;52.16424326
31137;9.924018074;52.17121787
31139;9.899933884;52.13021681
31141;9.987949877;52.13133594
31157;9.853129085;52.24107216
31162;10.02030105;52.07227818
31167;10.11683159;52.00971043
31171;9.7906988;52.16570763
31174;10.08932725;52.17084757
31177;9.998733995;52.21083284
31180;9.886675465;52.19836226
31185;10.18338466;52.18875964
31188;10.13836176;52.08828796
31191;9.968580063;52.26380227
31195;10.03165;51.96470293
31196;9.976454129;52.00996792
31199;9.939582964;52.09350032
31224;10.28411076;52.3241914
31226;10.20615612;52.30513055
31228;10.21240897;52.35343886
31234;10.27235827;52.39882532
31241;10.19205819;52.27583825
31246;10.2277936;52.24615182
31249;10.07742748;52.27068028
31275;10.01638695;52.38315799
31303;10.01583491;52.47256244
31311;10.16781237;52.46161228
31319;9.967112088;52.32112436
31515;9.392167659;52.43848576
31535;9.463951235;52.55656002
31542;9.372859617;52.3419706
31547;9.190285848;52.46746199
31552;9.329586683;52.30397202
31553;9.271266512;52.39695118
31555;9.399495404;52.36271424
31556;9.235593508;52.42141974
31558;9.323950423;52.43101154
31559;9.37626227;52.37795433
31582;9.231500634;52.64078989
31592;9.020505066;52.51548496
31595;8.980076366;52.588571
31600;8.87567371;52.51927167
31603;8.741949243;52.45671374
31604;8.944107784;52.45144809
31606;8.836574292;52.44126645
31608;9.131001732;52.66481474
31609;9.157892961;52.70756679
31613;9.062660751;52.7000087
31618;9.086460301;52.61273436
31619;9.102242152;52.6371692
31621;9.012010243;52.63622391
31622;9.3083197;52.7132886
31623;9.213667674;52.69018497
31626;9.254248005;52.74022396
31627;9.2355929;52.7173482
31628;9.161341073;52.55263152
31629;9.153330694;52.59092518
31632;9.255459057;52.57364665
31633;9.133926881;52.50695374
31634;9.378648823;52.67685417
31636;9.319715609;52.58720695
31637;9.470430778;52.68060171
31638;9.340843592;52.63316338
31655;9.215878864;52.30962191
31675;9.037392654;52.29446213
31683;9.144646103;52.26633865
31688;9.160563726;52.29664042
31691;9.111787157;52.30791949
31693;9.102736916;52.32947833
31698;9.288264255;52.36302061
31699;9.308128117;52.34455004
31700;9.278787191;52.33865686
31702;9.250828576;52.35788897
31707;9.100954649;52.23972241
31708;9.096680834;52.26010545
31710;9.126034768;52.2284163
31711;9.079140579;52.23029472
31712;9.145394693;52.36336518
31714;9.214285995;52.36761439
31715;9.118070886;52.35042743
31717;9.177638168;52.36221082
31718;9.181429674;52.39070306
31719;9.126219277;52.39298294
31737;9.107075765;52.1778166
31749;9.240709992;52.24156253
31785;9.36113242;52.1066776
31787;9.347040846;52.12437335
31789;9.397730639;52.08957506
31812;9.277915967;51.97324206
31832;9.615906974;52.19729576
31840;9.265416435;52.16776141
31848;9.434873656;52.20322889
31855;9.242772529;52.05984733
31860;9.40630134;52.02563072
31863;9.51572808;52.10684073
31867;9.368573134;52.26105128
31868;9.392662148;51.95022616
32049;8.704776112;52.13734032
32051;8.611949528;52.10909399
32052;8.656034475;52.09174936
32105;8.74047953;52.09740093
32107;8.708384916;52.06056923
32108;8.795082462;52.07777813
32120;8.632317286;52.1575739
32130;8.55090089;52.14014376
32139;8.467941742;52.13755764
32257;8.561701776;52.20794416
32278;8.636288978;52.22275206
32289;8.493863393;52.23664383
32312;8.617169857;52.31085823
32339;8.619992435;52.37228091
32351;8.448856769;52.42771161
32361;8.500762454;52.31182144
32369;8.621929016;52.4580135
32423;8.94662488;52.29746957
32425;8.89385206;52.33408932
32427;8.863081076;52.30023558
32429;8.846785247;52.27298575
32457;8.945757325;52.22660882
32469;8.991927519;52.40186093
32479;8.764835709;52.33349063
32545;8.791561239;52.18600425
32547;8.82677767;52.20030418
32549;8.785134474;52.24346405
32584;8.718526109;52.20116071
32602;8.834420345;52.14959027
32609;8.661822123;52.27048417
32657;8.899451047;52.03706522
32676;9.262679896;51.9144571
32683;9.126036345;52.00962753
32689;8.955720185;52.12509636
32694;9.028939998;52.03647523
32699;9.096135592;52.09246581
32756;8.872081217;51.94188563
32758;8.877554192;51.9622852
32760;8.884053724;51.91353869
32791;8.77586021;51.98527812
32805;8.968579336;51.8746393
32816;9.167775955;51.90686662
32825;9.056430381;51.95744532
32832;8.755329941;51.90428332
32839;9.054777266;51.85340202
33014;9.039389467;51.7264935
33034;9.181259141;51.71500847
33039;9.103563192;51.81175126
33098;8.754274169;51.71376468
33100;8.829753117;51.72404885
33102;8.748832909;51.73795608
33104;8.730275168;51.77326514
33106;8.687637193;51.72230826
33129;8.541281855;51.76810229
33142;8.584782796;51.55788099
33154;8.603759359;51.67727008
33161;8.668836217;51.8346443
33165;8.895368071;51.61227124
33175;8.824692403;51.79041528
33178;8.771504216;51.65466265
33181;8.732054067;51.52594786
33184;8.938294506;51.7429684
33189;8.829621899;51.84019326
33330;8.373066981;51.92238517
33332;8.394788482;51.89740661
33333;8.394788482;51.89740661
33334;8.372963172;51.92094273
33335;8.457552079;51.92454988
33378;8.305978784;51.84057786
33397;8.423347802;51.80420795
33415;8.524487795;51.87955504
33428;8.214630789;51.97186649
33442;8.231846233;51.90154695
33449;8.319704931;51.76918785
33602;8.534569044;52.02450345
33604;8.546961841;52.00804433
33605;8.574745319;51.99981607
33607;8.567161578;52.02291571
33609;8.575116562;52.04412053
33611;8.546374943;52.05161153
33613;8.51775324;52.04905062
33615;8.507789466;52.03259423
33617;8.518377085;52.00859646
33619;8.468300247;52.04301602
33647;8.505367255;51.98250198
33649;8.45327052;51.98056168
33659;8.52844627;51.95755946
33689;8.588030179;51.946433
33699;8.622334617;51.98874331
33719;8.615538452;52.02479926
33729;8.610073437;52.06207383
33739;8.515816303;52.08603492
33758;8.648107767;51.89247087
33775;8.170357724;52.04022426
33790;8.328612299;52.04311893
33803;8.379712804;52.00100713
33813;8.674681975;51.95039382
33818;8.685506778;52.01125789
33824;8.415690589;52.08478355
33829;8.284554028;52.09547454
34117;9.49079659;51.31716218
34119;9.463158603;51.31834753
34121;9.476351109;51.30401753
34123;9.52410538;51.2976283
34125;9.532806432;51.3340926
34127;9.490476831;51.33790792
34128;9.419262984;51.34126059
34130;9.436379697;51.32598466
34131;9.399489225;51.31272088
34132;9.414681625;51.28659813
34134;9.464256806;51.28351901
34212;9.583909801;51.14475265
34225;9.409065013;51.2508746
34233;9.533385385;51.38122812
34246;9.46396195;51.36452334
34253;9.552617672;51.27057985
34260;9.620727272;51.2797748
34266;9.58548878;51.31717545
34270;9.327023459;51.2832684
34277;9.492780292;51.24569697
34281;9.362145824;51.18270462
34286;9.692799953;51.118256
34289;9.269210362;51.37674476
34292;9.396450648;51.36660963
34295;9.399790045;51.21819645
34298;9.684488113;51.2478633
34302;9.504204732;51.20142162
34305;9.306309766;51.22118611
34308;9.251424116;51.2509293
34311;9.183926966;51.23222787
34314;9.468029585;51.39511608
34317;9.331103695;51.32967868
34320;9.582293685;51.22443239
34323;9.505020225;51.08357167
34326;9.608900973;51.06393576
34327;9.534109662;51.17708359
34329;9.663368714;51.31040216
34346;9.67780109;51.43342727
34355;9.653085402;51.34531176
34359;9.601768351;51.49644393
34369;9.494585434;51.5135672
34376;9.493747386;51.43157162
34379;9.354251578;51.41274354
34385;9.447015962;51.63097728
34388;9.404722448;51.57901476
34393;9.41733055;51.44778175
34396;9.289840584;51.48819607
34399;9.601529933;51.59121584
34414;9.093896791;51.51689864
34431;8.839479145;51.44960637
34434;9.256717733;51.5807979
34439;9.095880306;51.60944657
34454;9.023669775;51.37186683
34466;9.173782978;51.32698285
34471;9.103014385;51.41148268
34474;8.993205648;51.47674738
34477;8.946902519;51.3280857
34479;9.203999554;51.4397247
34497;8.840275731;51.26691653
34508;8.653667355;51.29237731
34513;9.031988956;51.247868
34516;8.902972188;51.17829447
34519;8.781283947;51.34889273
34537;9.09287165;51.097298
34549;9.072405224;51.16427929
34560;9.260044415;51.14557356
34576;9.411437648;51.01166328
34582;9.27428443;51.04954014
34587;9.445358456;51.13750904
34590;9.352926501;51.09461605
34593;9.511093374;50.99568962
34596;9.164726623;51.05042115
34599;9.220112273;50.99598708
34613;9.198477228;50.92210672
34621;9.332272856;50.95443173
34626;9.360141971;50.87600919
34628;9.214765833;50.86473364
34630;9.065902897;50.94947154
34632;9.131025339;50.99393942
34633;9.393202994;50.81227986
34637;9.285842156;50.83650342
34639;9.443331334;50.90804274
35037;8.747746906;50.80658279
35039;8.779392386;50.81182745
35041;8.700827117;50.81906391
35043;8.794247142;50.79165976
35066;8.781691513;51.07335025
35075;8.575054128;50.77914673
35080;8.475705524;50.76865426
35083;8.723088868;50.914467
35085;8.837977322;50.73109841
35088;8.60531663;51.01999834
35091;8.816661405;50.87518085
35094;8.688289921;50.86084266
35096;8.69672616;50.75400092
35099;8.771550819;51.01160552
35102;8.60981508;50.72170774
35104;8.789400519;51.17037161
35108;8.663214503;51.04361667
35110;8.916858968;51.10194945
35112;8.710012431;50.70521672
35114;8.984694329;51.03711778
35116;8.555177617;50.98566337
35117;8.677935933;50.95619195
35119;8.830689807;50.98041731
35216;8.529589993;50.91972503
35232;8.553448364;50.84537915
35236;8.431432882;50.87551655
35239;8.448221332;50.83486411
35260;9.016057497;50.83269254
35274;8.906777521;50.83938237
35279;9.089937033;50.8730669
35282;8.896480796;50.91106206
35285;8.959513669;50.98078844
35287;8.922612819;50.77397584
35288;8.926870734;50.93391053
35305;8.952580174;50.60754752
35315;9.008985217;50.72936707
35321;9.014895364;50.53834459
35325;9.04867664;50.62805297
35327;9.184793148;50.57767389
35329;9.089875402;50.68611655
35390;8.673014259;50.58594824
35392;8.676175154;50.56255334
35394;8.71996259;50.58001587
35396;8.700854852;50.61499052
35398;8.625199071;50.56146172
35410;8.905572731;50.46991977
35415;8.731584122;50.51661197
35418;8.787604868;50.61729404
35423;8.827745686;50.5101664
35428;8.600264234;50.47114776
35435;8.645714988;50.64678211
35440;8.666247871;50.532769
35444;8.573985799;50.64772629
35447;8.855292908;50.58587166
35452;8.615309882;50.59014918
35457;8.690556195;50.66650206
35460;8.755039622;50.66432947
35463;8.774903365;50.56197685
35466;8.88675823;50.66911887
35469;8.819526638;50.68066685
35510;8.629714967;50.42003166
35516;8.741420631;50.4592895
35519;8.744009971;50.42249846
35576;8.482821926;50.56691438
35578;8.510393364;50.54533752
35579;8.452261088;50.54365064
35580;8.4855491;50.52509477
35581;8.565836047;50.54855403
35582;8.593414977;50.56350076
35583;8.529304957;50.56802575
35584;8.521457581;50.59521076
35585;8.49859825;50.6170264
35586;8.488437287;50.58923886
35606;8.410890528;50.55132696
35614;8.438501228;50.61350366
35619;8.385191641;50.50196338
35625;8.56260482;50.51008163
35630;8.373323211;50.62252366
35633;8.562458646;50.59130414
35638;8.327882729;50.55456707
35641;8.480050803;50.48752379
35644;8.490146129;50.66912412
35647;8.490615058;50.43425719
35649;8.498324909;50.71420542
35683;8.279918434;50.74411907
35684;8.291338023;50.78330839
35685;8.259465564;50.77168411
35686;8.225945938;50.72024489
35687;8.292430124;50.72010878
35688;8.356764042;50.73832526
35689;8.337848395;50.75436367
35690;8.346577468;50.77481801
35708;8.208508217;50.77784606
35713;8.361126607;50.81037217
35716;8.296105084;50.84903568
35719;8.432246117;50.81279984
35745;8.284004597;50.67934531
35753;8.255394197;50.59521475
35756;8.385803457;50.68621519
35759;8.173827375;50.63563639
35764;8.322147161;50.64443004
35767;8.186534172;50.68477064
35768;8.413309863;50.75122398
35781;8.266864121;50.48506964
35789;8.369222005;50.42524334
35792;8.252952933;50.53839416
35794;8.17096831;50.55264797
35796;8.288357758;50.43684724
35799;8.188596124;50.51526407
36037;9.683036306;50.55683635
36039;9.680142136;50.59351381
36041;9.62750995;50.55843391
36043;9.687094293;50.52710305
36088;9.752934078;50.66480682
36093;9.755083017;50.51938416
36100;9.737731253;50.58156937
36103;9.549921874;50.41697654
36110;9.555778382;50.68509091
36115;9.98786717;50.54154985
36119;9.58122844;50.46995391
36124;9.7181971;50.46925472
36129;9.900940516;50.44497479
36132;9.814945137;50.76516531
36137;9.546542353;50.57363793
36142;10.00929917;50.63715767
36145;9.866461459;50.58360646
36148;9.682949098;50.40390094
36151;9.693828684;50.70870523
36154;9.491170025;50.50946631
36157;9.795318121;50.45864424
36160;9.817085666;50.53365215
36163;9.888822406;50.49741271
36166;9.671846722;50.76355537
36167;9.857474407;50.64708946
36169;9.897329692;50.71949744
36179;9.81769516;50.97894089
36199;9.74119425;51.01196769
36205;9.952869582;51.06899161
36208;9.981365938;50.95489351
36211;9.659578489;51.02936465
36214;9.93962029;51.00974672
36217;9.877755037;50.93793304
36219;9.833018009;51.05456728
36251;9.692562087;50.9078216
36266;9.974610309;50.8914194
36269;9.975628019;50.85025812
36272;9.605406109;50.80199095
36275;9.553943114;50.85197988
36277;9.825283945;50.82697619
36280;9.463872314;50.85277121
36282;9.730738235;50.82530488
36284;9.923974235;50.81231203
36286;9.568491236;50.90703413
36287;9.50075839;50.77682223
36289;9.865281183;50.87573885
36304;9.296508224;50.76246657
36318;9.304912677;50.68452835
36320;9.113858409;50.77695838
36323;9.436769852;50.73044198
36325;9.181593302;50.63841705
36326;9.188816643;50.79563786
36329;9.203600247;50.69665934
36341;9.375868496;50.64107714
36355;9.339095772;50.49345499
36358;9.378461262;50.55075821
36364;9.503507017;50.63157057
36367;9.454515929;50.61940168
36369;9.281636426;50.58709691
36381;9.555559386;50.35480151
36391;9.651037742;50.29927675
36396;9.447375831;50.34336569
36399;9.398194932;50.43719316
36404;10.04902116;50.79767408
36414;9.987158;50.79907877
36419;9.972253012;50.70658578
36433;10.25324495;50.82724188
36448;10.3615546;50.83053921
36452;10.13273618;50.65750312
36456;10.3088603;50.80252823
36457;10.13704734;50.76301399
36460;10.1041994;50.84711693
36466;10.13423253;50.71084551
36469;10.17621216;50.84399305
37073;9.932454681;51.53504152
37075;9.991006363;51.54197114
37077;9.98307014;51.56902205
37079;9.856398483;51.54661196
37081;9.901852846;51.53362728
37083;9.944080596;51.50698872
37085;9.970599194;51.52380756
37115;10.24535873;51.51977689
37120;9.933055545;51.59484512
37124;9.852243183;51.47282937
37127;9.739796805;51.48550932
37130;10.06156934;51.47635474
37133;9.924374364;51.43085241
37136;10.10522509;51.55818545
37139;9.746865946;51.56832148
37154;9.993393384;51.71769899
37170;9.661881951;51.64750566
37176;9.949385841;51.6339442
37181;9.798092878;51.65218722
37186;9.829062321;51.70617836
37191;10.09576817;51.66634405
37194;9.549523899;51.64266236
37197;10.23822108;51.64530386
37199;10.17972347;51.65938002
37213;9.853645814;51.35105152
37214;9.910132767;51.33515974
37215;9.862393631;51.30287388
37216;9.816128778;51.31120708
37217;9.753033935;51.3168904
37218;9.818400955;51.38666971
37235;9.74546259;51.19616105
37242;9.948500319;51.27181414
37247;9.801041061;51.24616258
37249;9.893755596;51.38619916
37269;10.03800268;51.17971443
37276;10.06941687;51.21711504
37281;10.16942095;51.17160952
37284;9.855438243;51.1334838
37287;9.993491754;51.14669207
37290;9.913286501;51.20122098
37293;10.12654062;51.02957055
37296;10.07310013;51.09041338
37297;9.911584801;51.23701779
37299;10.12497391;51.11935346
37308;10.15468272;51.3366812
37318;10.02856775;51.3459571
37327;10.30633662;51.38293723
37339;10.34683611;51.45034125
37345;10.44195886;51.52596121
37351;10.30264973;51.32170927
37355;10.44131516;51.3709034
37359;10.24708313;51.26771943
37412;10.33733343;51.63025552
37431;10.44821659;51.6091464
37434;10.20312648;51.59412384
37441;10.54273032;51.58672176
37444;10.51875048;51.71573309
37445;10.62541413;51.58111416
37447;10.58185421;51.63356799
37449;10.63108386;51.62251622
37520;10.37663209;51.70353659
37534;10.18749001;51.78372304
37539;10.23081764;51.80770657
37547;9.95864455;51.84488399
37574;9.856297329;51.81521787
37581;10.04014666;51.88477984
37586;9.637941668;51.75310498
37589;10.0823943;51.79244534
37603;9.508973077;51.79592241
37619;9.503670792;51.96164322
37620;9.565072722;52.0066797
37627;9.626962275;51.8656516
37632;9.67263472;51.91716912
37633;9.601848375;51.9690975
37635;9.618537452;51.95830725
37639;9.494718205;51.88118872
37640;9.530527425;51.89809049
37642;9.582144174;51.90992622
37643;9.577678668;51.89202283
37647;9.38611849;51.90435498
37649;9.419699796;51.87359239
37671;9.343388672;51.7907088
37688;9.340573428;51.67137254
37691;9.430808945;51.73182708
37696;9.229918154;51.82761823
37697;9.402853765;51.67333434
37699;9.404027456;51.72937213
38100;10.52283565;52.26605912
38102;10.53536667;52.25960351
38104;10.58648707;52.27622367
38106;10.53546889;52.28190718
38108;10.57843635;52.30592867
38110;10.54765564;52.33521214
38112;10.47499276;52.31085965
38114;10.50490658;52.28175741
38116;10.45833238;52.28323343
38118;10.5001555;52.26261573
38120;10.46714533;52.25005303
38122;10.47767304;52.22617522
38124;10.52449303;52.2161321
38126;10.56769916;52.23590822
38154;10.81051648;52.27639926
38159;10.36592656;52.25323219
38162;10.68012077;52.26476804
38165;10.6755199;52.34208085
38170;10.78081224;52.13736008
38173;10.676949;52.20054495
38176;10.37280576;52.33183033
38179;10.44690643;52.34876707
38226;10.33030394;52.1619242
38228;10.2815272;52.14518727
38229;10.36756382;52.1236653
38239;10.42853338;52.17868005
38259;10.38876305;52.06068807
38268;10.30402043;52.20582984
38271;10.21690366;52.09391764
38272;10.21605957;52.14517061
38274;10.28180578;52.09011434
38275;10.30983628;52.06391289
38277;10.24009046;52.06011568
38279;10.23709808;52.02915574
38300;10.56187138;52.15508469
38302;10.58051962;52.18529538
38304;10.49796359;52.14867277
38312;10.54468589;52.08817402
38315;10.54859186;52.02837104
38319;10.65440395;52.10927331
38321;10.60583503;52.14016769
38322;10.69128551;52.06504708
38324;10.59291542;52.11425377
38325;10.73560026;52.0719577
38327;10.6909893;52.09064473
38329;10.64402985;52.13121794
38350;10.99462809;52.2392244
38364;10.96831354;52.13830684
38368;10.95983658;52.30476025
38372;11.01524954;52.16483611
