country_code;zipcode;state;state_code;latitude;longitude
DE;52388;Nordrhein-Westfalen;NW;50.806;6.6395
DE;52391;Nordrhein-Westfalen;NW;50.7333;6.6
DE;52393;Nordrhein-Westfalen;NW;50.7167;6.3667
DE;52396;Nordrhein-Westfalen;NW;50.6369;6.469
DE;52399;Nordrhein-Westfalen;NW;50.8268;6.5249
DE;52428;Nordrhein-Westfalen;NW;50.9215;6.3627
DE;52441;Nordrhein-Westfalen;NW;50.98;6.2705
DE;52445;Nordrhein-Westfalen;NW;51.0062;6.4248
DE;52457;Nordrhein-Westfalen;NW;50.9;6.2833
DE;52459;Nordrhein-Westfalen;NW;50.8431;6.36
DE;52477;Nordrhein-Westfalen;NW;50.8767;6.164
DE;52499;Nordrhein-Westfalen;NW;50.9096;6.1887
DE;52511;Nordrhein-Westfalen;NW;50.9675;6.1176
DE;52525;Nordrhein-Westfalen;NW;51.0661;5.9881
DE;52525;Nordrhein-Westfalen;NW;51.0636;6.0998
DE;52531;Nordrhein-Westfalen;NW;50.9177;6.1234
DE;52538;Nordrhein-Westfalen;NW;50.9925;5.998
DE;52538;Nordrhein-Westfalen;NW;51.0221;5.9298
DE;53111;Nordrhein-Westfalen;NW;50.7362;7.1002
DE;53113;Nordrhein-Westfalen;NW;50.7231;7.1068
DE;53115;Nordrhein-Westfalen;NW;50.7272;7.0851
DE;53117;Nordrhein-Westfalen;NW;50.761;7.063
DE;53119;Nordrhein-Westfalen;NW;50.7431;7.059
DE;53121;Nordrhein-Westfalen;NW;50.7317;7.0575
DE;53123;Nordrhein-Westfalen;NW;50.711;7.0489
DE;53125;Nordrhein-Westfalen;NW;50.7333;7.1
DE;53127;Nordrhein-Westfalen;NW;50.7112;7.0668
DE;53129;Nordrhein-Westfalen;NW;50.7207;7.107
DE;53173;Nordrhein-Westfalen;NW;50.6902;7.1666
DE;53175;Nordrhein-Westfalen;NW;50.6975;7.1417
DE;53177;Nordrhein-Westfalen;NW;50.6813;7.1546
DE;53179;Nordrhein-Westfalen;NW;50.6653;7.1822
DE;53225;Nordrhein-Westfalen;NW;50.7462;7.1294
DE;53227;Nordrhein-Westfalen;NW;50.7248;7.1555
DE;53229;Nordrhein-Westfalen;NW;50.7323;7.1847
DE;53332;Nordrhein-Westfalen;NW;50.7631;6.9909
DE;53340;Nordrhein-Westfalen;NW;50.6239;7.0294
DE;53343;Nordrhein-Westfalen;NW;50.6333;7.1
DE;53347;Nordrhein-Westfalen;NW;50.7333;7.0167
DE;53359;Nordrhein-Westfalen;NW;50.6256;6.9491
DE;53604;Nordrhein-Westfalen;NW;50.6434;7.2278
DE;53639;Nordrhein-Westfalen;NW;50.7026;7.2584
DE;53721;Nordrhein-Westfalen;NW;50.8002;7.2077
DE;53757;Nordrhein-Westfalen;NW;50.7754;7.197
DE;53773;Nordrhein-Westfalen;NW;50.7756;7.2831
DE;53783;Nordrhein-Westfalen;NW;50.7667;7.45
DE;53797;Nordrhein-Westfalen;NW;50.8387;7.214
DE;53804;Nordrhein-Westfalen;NW;50.8747;7.3537
DE;53809;Nordrhein-Westfalen;NW;50.8437;7.4841
DE;53819;Nordrhein-Westfalen;NW;50.8667;7.325
DE;53840;Nordrhein-Westfalen;NW;50.8152;7.172
DE;53842;Nordrhein-Westfalen;NW;50.8189;7.1189
DE;53844;Nordrhein-Westfalen;NW;50.8015;7.1271
DE;53859;Nordrhein-Westfalen;NW;50.815;7.0378
DE;53879;Nordrhein-Westfalen;NW;50.6606;6.7872
DE;53881;Nordrhein-Westfalen;NW;50.6272;6.8478
DE;53894;Nordrhein-Westfalen;NW;50.6399;6.7042
DE;53902;Nordrhein-Westfalen;NW;50.5567;6.7642
DE;53909;Nordrhein-Westfalen;NW;50.7;6.65
DE;53913;Nordrhein-Westfalen;NW;50.7;6.9167
DE;53919;Nordrhein-Westfalen;NW;50.7529;6.8458
DE;53925;Nordrhein-Westfalen;NW;50.5422;6.563
DE;53937;Nordrhein-Westfalen;NW;50.529;6.4769
DE;53940;Nordrhein-Westfalen;NW;50.4412;6.4361
DE;53945;Nordrhein-Westfalen;NW;50.4333;6.65
DE;53947;Nordrhein-Westfalen;NW;50.4937;6.629
DE;53949;Nordrhein-Westfalen;NW;50.3861;6.5477
DE;44575;Nordrhein-Westfalen;NW;51.55;7.3167
DE;44577;Nordrhein-Westfalen;NW;51.55;7.3167
DE;44579;Nordrhein-Westfalen;NW;51.55;7.3167
DE;44581;Nordrhein-Westfalen;NW;51.55;7.3167
DE;45657;Nordrhein-Westfalen;NW;51.6132;7.1956
DE;45659;Nordrhein-Westfalen;NW;51.6007;7.1927
DE;45661;Nordrhein-Westfalen;NW;51.6167;7.2
DE;45663;Nordrhein-Westfalen;NW;51.5794;7.2158
DE;45665;Nordrhein-Westfalen;NW;51.6017;7.2183
DE;45699;Nordrhein-Westfalen;NW;51.5964;7.1439
DE;45701;Nordrhein-Westfalen;NW;51.5996;7.0962
DE;45711;Nordrhein-Westfalen;NW;51.656;7.3453
DE;45721;Nordrhein-Westfalen;NW;51.7287;7.1666
DE;45731;Nordrhein-Westfalen;NW;51.6213;7.4024
DE;45739;Nordrhein-Westfalen;NW;51.642;7.2645
DE;45768;Nordrhein-Westfalen;NW;51.6484;7.0845
DE;45770;Nordrhein-Westfalen;NW;51.6566;7.1101
DE;45772;Nordrhein-Westfalen;NW;51.6744;7.1343
DE;45879;Nordrhein-Westfalen;NW;51.5087;7.0968
DE;45881;Nordrhein-Westfalen;NW;51.5213;7.0747
DE;45883;Nordrhein-Westfalen;NW;51.5221;7.0575
DE;45884;Nordrhein-Westfalen;NW;51.4866;7.0835
DE;45886;Nordrhein-Westfalen;NW;51.4967;7.1136
DE;45888;Nordrhein-Westfalen;NW;51.5185;7.1222
DE;45889;Nordrhein-Westfalen;NW;51.5305;7.1143
DE;45891;Nordrhein-Westfalen;NW;51.5592;7.0841
DE;45892;Nordrhein-Westfalen;NW;51.5748;7.1165
DE;45894;Nordrhein-Westfalen;NW;51.579;7.0579
DE;45896;Nordrhein-Westfalen;NW;51.6071;7.0488
DE;45897;Nordrhein-Westfalen;NW;51.5717;7.0471
DE;45899;Nordrhein-Westfalen;NW;51.533;7.0234
DE;45964;Nordrhein-Westfalen;NW;51.5713;6.9827
DE;45966;Nordrhein-Westfalen;NW;51.5842;6.9746
DE;45968;Nordrhein-Westfalen;NW;51.5566;7.0025
DE;46236;Nordrhein-Westfalen;NW;51.5232;6.9253
DE;46238;Nordrhein-Westfalen;NW;51.5303;6.9681
DE;46240;Nordrhein-Westfalen;NW;51.5167;6.9167
DE;46242;Nordrhein-Westfalen;NW;51.5214;6.9071
DE;46244;Nordrhein-Westfalen;NW;51.6061;6.9154
DE;46282;Nordrhein-Westfalen;NW;51.6566;6.9657
DE;46284;Nordrhein-Westfalen;NW;51.6812;6.963
DE;46286;Nordrhein-Westfalen;NW;51.7377;7.0067
DE;46325;Nordrhein-Westfalen;NW;51.8438;6.8577
DE;46342;Nordrhein-Westfalen;NW;51.8945;6.9881
DE;46348;Nordrhein-Westfalen;NW;51.7667;6.85
DE;46354;Nordrhein-Westfalen;NW;51.9333;6.8667
DE;46359;Nordrhein-Westfalen;NW;51.8333;6.9333
DE;46395;Nordrhein-Westfalen;NW;51.8208;6.6063
DE;46397;Nordrhein-Westfalen;NW;51.8413;6.6242
DE;46399;Nordrhein-Westfalen;NW;51.8453;6.6035
DE;46414;Nordrhein-Westfalen;NW;51.8354;6.696
DE;46419;Nordrhein-Westfalen;NW;51.8323;6.4643
DE;48079;Nordrhein-Westfalen;NW;51.96;7.631
DE;48143;Nordrhein-Westfalen;NW;51.9597;7.6314
DE;48145;Nordrhein-Westfalen;NW;51.9667;7.6333
DE;48147;Nordrhein-Westfalen;NW;51.9858;7.648
DE;48149;Nordrhein-Westfalen;NW;51.9716;7.6068
DE;48151;Nordrhein-Westfalen;NW;51.951;7.6181
DE;48153;Nordrhein-Westfalen;NW;51.9268;7.6313
DE;48155;Nordrhein-Westfalen;NW;51.9597;7.6349
DE;48157;Nordrhein-Westfalen;NW;52.0003;7.6893
DE;48159;Nordrhein-Westfalen;NW;51.9915;7.6124
DE;48161;Nordrhein-Westfalen;NW;51.9471;7.5446
DE;48163;Nordrhein-Westfalen;NW;51.9176;7.5725
DE;48165;Nordrhein-Westfalen;NW;51.903;7.6395
DE;48167;Nordrhein-Westfalen;NW;51.9162;7.7108
DE;48231;Nordrhein-Westfalen;NW;51.9511;7.9876
DE;48249;Nordrhein-Westfalen;NW;51.8315;7.2808
DE;48268;Nordrhein-Westfalen;NW;52.0936;7.594
DE;48282;Nordrhein-Westfalen;NW;52.1734;7.5278
DE;48291;Nordrhein-Westfalen;NW;51.98;7.7829
DE;48301;Nordrhein-Westfalen;NW;51.9333;7.35
DE;48308;Nordrhein-Westfalen;NW;51.8564;7.4833
DE;48317;Nordrhein-Westfalen;NW;51.7953;7.7382
DE;48324;Nordrhein-Westfalen;NW;51.8559;7.7884
DE;48329;Nordrhein-Westfalen;NW;51.9833;7.4167
DE;48336;Nordrhein-Westfalen;NW;51.9922;8.0407
DE;48341;Nordrhein-Westfalen;NW;52.05;7.4667
DE;48346;Nordrhein-Westfalen;NW;52.0402;7.8423
DE;48351;Nordrhein-Westfalen;NW;51.9259;7.8469
DE;48356;Nordrhein-Westfalen;NW;52.0833;7.4833
DE;48361;Nordrhein-Westfalen;NW;51.9291;8.1112
DE;48366;Nordrhein-Westfalen;NW;52.0556;7.3577
DE;48369;Nordrhein-Westfalen;NW;52.1737;7.634
DE;48429;Nordrhein-Westfalen;NW;52.2868;7.4437
DE;48431;Nordrhein-Westfalen;NW;52.2772;7.432
DE;48432;Nordrhein-Westfalen;NW;52.2672;7.4443
DE;48477;Nordrhein-Westfalen;NW;52.2976;7.5838
DE;48485;Nordrhein-Westfalen;NW;52.2447;7.3718
DE;48493;Nordrhein-Westfalen;NW;52.2094;7.319
DE;48496;Nordrhein-Westfalen;NW;52.3817;7.6016
DE;48565;Nordrhein-Westfalen;NW;52.1504;7.3366
DE;48599;Nordrhein-Westfalen;NW;52.2012;7.0409
DE;48607;Nordrhein-Westfalen;NW;52.208;7.1899
DE;48612;Nordrhein-Westfalen;NW;52.081;7.3054
DE;48619;Nordrhein-Westfalen;NW;52.1167;7.1
DE;48624;Nordrhein-Westfalen;NW;52.1;7.2333
DE;48629;Nordrhein-Westfalen;NW;52.1443;7.2127
DE;48653;Nordrhein-Westfalen;NW;51.9435;7.1681
DE;48683;Nordrhein-Westfalen;NW;52.092;6.9739
DE;48691;Nordrhein-Westfalen;NW;52.0379;6.828
DE;48703;Nordrhein-Westfalen;NW;51.994;6.9192
DE;48712;Nordrhein-Westfalen;NW;51.954;7.0048
DE;48720;Nordrhein-Westfalen;NW;52.0167;7.2167
DE;48727;Nordrhein-Westfalen;NW;51.9783;7.2926
DE;48734;Nordrhein-Westfalen;NW;51.8324;7.0347
DE;48739;Nordrhein-Westfalen;NW;52.0333;7.1
DE;49477;Nordrhein-Westfalen;NW;52.2601;7.7135
DE;49479;Nordrhein-Westfalen;NW;52.2667;7.7333
DE;49492;Nordrhein-Westfalen;NW;52.3167;7.8833
DE;49497;Nordrhein-Westfalen;NW;52.3167;7.7833
DE;49504;Nordrhein-Westfalen;NW;52.2833;7.9167
DE;49509;Nordrhein-Westfalen;NW;52.3689;7.7212
DE;49525;Nordrhein-Westfalen;NW;52.1866;7.8604
DE;49536;Nordrhein-Westfalen;NW;52.15;7.9833
DE;49545;Nordrhein-Westfalen;NW;52.2196;7.8136
DE;49549;Nordrhein-Westfalen;NW;52.1333;7.75
DE;59227;Nordrhein-Westfalen;NW;51.7602;7.8845
DE;59229;Nordrhein-Westfalen;NW;51.7502;7.8968
DE;59269;Nordrhein-Westfalen;NW;51.7557;8.0407
DE;59302;Nordrhein-Westfalen;NW;51.8289;8.1472
DE;59320;Nordrhein-Westfalen;NW;51.8384;8.0309
DE;59329;Nordrhein-Westfalen;NW;51.7333;8.25
DE;59348;Nordrhein-Westfalen;NW;51.7683;7.4438
DE;59387;Nordrhein-Westfalen;NW;51.7833;7.6167
DE;59394;Nordrhein-Westfalen;NW;51.7383;7.522
DE;59399;Nordrhein-Westfalen;NW;51.7079;7.3789
DE;32049;Nordrhein-Westfalen;NW;52.1337;8.6963
DE;32051;Nordrhein-Westfalen;NW;52.127;8.6427
DE;32052;Nordrhein-Westfalen;NW;52.1005;8.6723
DE;32105;Nordrhein-Westfalen;NW;52.0808;8.7505
DE;32107;Nordrhein-Westfalen;NW;52.0613;8.7341
DE;32108;Nordrhein-Westfalen;NW;52.0692;8.7598
DE;32120;Nordrhein-Westfalen;NW;52.1667;8.6167
DE;32130;Nordrhein-Westfalen;NW;52.1406;8.5577
DE;32139;Nordrhein-Westfalen;NW;52.1402;8.4847
DE;32257;Nordrhein-Westfalen;NW;52.1984;8.5864
DE;32278;Nordrhein-Westfalen;NW;52.2;8.6333
DE;32289;Nordrhein-Westfalen;NW;52.25;8.4833
DE;32312;Nordrhein-Westfalen;NW;52.307;8.6142
DE;32339;Nordrhein-Westfalen;NW;52.3825;8.6213
DE;32351;Nordrhein-Westfalen;NW;52.4167;8.45
DE;32361;Nordrhein-Westfalen;NW;52.3412;8.5253
DE;32369;Nordrhein-Westfalen;NW;52.4337;8.6126
DE;32423;Nordrhein-Westfalen;NW;52.2873;8.9243
DE;32425;Nordrhein-Westfalen;NW;52.2833;8.9167
DE;32427;Nordrhein-Westfalen;NW;52.2946;8.8976
DE;32429;Nordrhein-Westfalen;NW;52.2833;8.9167
DE;32457;Nordrhein-Westfalen;NW;52.2296;8.9161
DE;32469;Nordrhein-Westfalen;NW;52.3751;8.9654
DE;32479;Nordrhein-Westfalen;NW;52.3333;8.75
DE;32545;Nordrhein-Westfalen;NW;52.1917;8.8093
DE;32547;Nordrhein-Westfalen;NW;52.206;8.8107
DE;32549;Nordrhein-Westfalen;NW;52.2473;8.7858
DE;32584;Nordrhein-Westfalen;NW;52.1885;8.6922
DE;32602;Nordrhein-Westfalen;NW;52.1388;8.7806
DE;32609;Nordrhein-Westfalen;NW;52.2833;8.6667
DE;32657;Nordrhein-Westfalen;NW;52.0279;8.899
DE;32676;Nordrhein-Westfalen;NW;51.9583;9.2471
DE;32683;Nordrhein-Westfalen;NW;51.9904;9.1164
DE;32689;Nordrhein-Westfalen;NW;52.1222;8.96
DE;32694;Nordrhein-Westfalen;NW;52.0411;9.0028
DE;32699;Nordrhein-Westfalen;NW;52.067;9.1162
DE;32756;Nordrhein-Westfalen;NW;51.936;8.8783
DE;32758;Nordrhein-Westfalen;NW;51.9509;8.8658
DE;32760;Nordrhein-Westfalen;NW;51.8613;8.8645
DE;32791;Nordrhein-Westfalen;NW;51.9922;8.793
DE;32805;Nordrhein-Westfalen;NW;51.8855;8.9624
DE;32816;Nordrhein-Westfalen;NW;51.8771;9.1954
DE;32825;Nordrhein-Westfalen;NW;51.9678;9.0473
DE;32832;Nordrhein-Westfalen;NW;51.9094;8.7317
DE;32839;Nordrhein-Westfalen;NW;51.8707;9.0914
DE;33014;Nordrhein-Westfalen;NW;51.733;9.0197
DE;33034;Nordrhein-Westfalen;NW;51.7175;9.186
DE;33039;Nordrhein-Westfalen;NW;51.805;9.113
DE;33098;Nordrhein-Westfalen;NW;51.7136;8.7554
DE;33100;Nordrhein-Westfalen;NW;51.7273;8.7706
DE;33102;Nordrhein-Westfalen;NW;51.7171;8.7417
DE;33104;Nordrhein-Westfalen;NW;51.7571;8.73
DE;33106;Nordrhein-Westfalen;NW;51.7327;8.6885
DE;33129;Nordrhein-Westfalen;NW;51.7802;8.484
DE;33142;Nordrhein-Westfalen;NW;51.5511;8.5596
DE;33154;Nordrhein-Westfalen;NW;51.6717;8.6009
DE;33161;Nordrhein-Westfalen;NW;51.8167;8.65
DE;33165;Nordrhein-Westfalen;NW;51.6171;8.8967
DE;33175;Nordrhein-Westfalen;NW;51.7833;8.8168
DE;33178;Nordrhein-Westfalen;NW;51.6677;8.7228
DE;33181;Nordrhein-Westfalen;NW;51.521;8.6964
DE;33184;Nordrhein-Westfalen;NW;51.7645;8.942
DE;33189;Nordrhein-Westfalen;NW;51.8098;8.8461
DE;33311;Nordrhein-Westfalen;NW;51.9;8.384
DE;33330;Nordrhein-Westfalen;NW;51.9074;8.3767
DE;33332;Nordrhein-Westfalen;NW;51.9005;8.3837
DE;33334;Nordrhein-Westfalen;NW;51.9436;8.4283
DE;33335;Nordrhein-Westfalen;NW;51.9316;8.4599
DE;33378;Nordrhein-Westfalen;NW;51.8497;8.3002
DE;33397;Nordrhein-Westfalen;NW;51.8092;8.4284
DE;33415;Nordrhein-Westfalen;NW;51.8833;8.5167
DE;33428;Nordrhein-Westfalen;NW;51.9622;8.2277
DE;33442;Nordrhein-Westfalen;NW;51.9;8.2167
DE;33449;Nordrhein-Westfalen;NW;51.7721;8.3181
DE;33519;Nordrhein-Westfalen;NW;52.033;8.533
DE;33602;Nordrhein-Westfalen;NW;52.0245;8.5326
DE;33604;Nordrhein-Westfalen;NW;52.0106;8.5493
DE;33605;Nordrhein-Westfalen;NW;52.0008;8.574
DE;33607;Nordrhein-Westfalen;NW;52.0284;8.5759
DE;33609;Nordrhein-Westfalen;NW;52.0342;8.5553
DE;33611;Nordrhein-Westfalen;NW;52.0483;8.5492
DE;33613;Nordrhein-Westfalen;NW;52.044;8.5225
DE;33615;Nordrhein-Westfalen;NW;52.0307;8.5133
DE;33617;Nordrhein-Westfalen;NW;52.0119;8.5202
DE;33619;Nordrhein-Westfalen;NW;52.0333;8.5333
DE;33647;Nordrhein-Westfalen;NW;51.99;8.5114
DE;33649;Nordrhein-Westfalen;NW;51.9745;8.4686
DE;33659;Nordrhein-Westfalen;NW;51.9692;8.5522
DE;33689;Nordrhein-Westfalen;NW;51.9501;8.5793
DE;33699;Nordrhein-Westfalen;NW;52.0333;8.5333
DE;33719;Nordrhein-Westfalen;NW;52.0107;8.5926
DE;33729;Nordrhein-Westfalen;NW;52.0707;8.6002
DE;33739;Nordrhein-Westfalen;NW;52.0333;8.5333
DE;33758;Nordrhein-Westfalen;NW;51.9;8.6167
DE;33775;Nordrhein-Westfalen;NW;52.0401;8.1527
DE;33790;Nordrhein-Westfalen;NW;52.0601;8.3608
DE;33803;Nordrhein-Westfalen;NW;52;8.4
DE;33813;Nordrhein-Westfalen;NW;51.9545;8.6622
DE;33818;Nordrhein-Westfalen;NW;52.0125;8.6983
DE;33824;Nordrhein-Westfalen;NW;52.0777;8.4179
DE;33829;Nordrhein-Westfalen;NW;52.1034;8.3021
DE;34414;Nordrhein-Westfalen;NW;51.4901;9.1464
DE;34434;Nordrhein-Westfalen;NW;51.5692;9.2411
DE;34439;Nordrhein-Westfalen;NW;51.6256;9.0369
DE;37671;Nordrhein-Westfalen;NW;51.775;9.3816
DE;37688;Nordrhein-Westfalen;NW;51.668;9.3742
DE;37696;Nordrhein-Westfalen;NW;51.8333;9.2167
DE;34431;Nordrhein-Westfalen;NW;51.4617;8.8495
DE;44135;Nordrhein-Westfalen;NW;51.5125;7.477
DE;44137;Nordrhein-Westfalen;NW;51.5097;7.4601
DE;44139;Nordrhein-Westfalen;NW;51.4995;7.4717
DE;44141;Nordrhein-Westfalen;NW;51.5044;7.4998
DE;44143;Nordrhein-Westfalen;NW;51.5208;7.5184
DE;44145;Nordrhein-Westfalen;NW;51.529;7.4802
DE;44147;Nordrhein-Westfalen;NW;51.5198;7.4378
DE;44149;Nordrhein-Westfalen;NW;51.5005;7.4063
DE;44225;Nordrhein-Westfalen;NW;51.4759;7.4434
DE;44227;Nordrhein-Westfalen;NW;51.444;7.4546
DE;44229;Nordrhein-Westfalen;NW;51.4455;7.4642
DE;44263;Nordrhein-Westfalen;NW;51.4847;7.4996
DE;44265;Nordrhein-Westfalen;NW;51.461;7.4837
DE;44267;Nordrhein-Westfalen;NW;51.469;7.5154
DE;44269;Nordrhein-Westfalen;NW;51.4856;7.5366
DE;44287;Nordrhein-Westfalen;NW;51.4996;7.5495
DE;44289;Nordrhein-Westfalen;NW;51.5161;7.4683
DE;44309;Nordrhein-Westfalen;NW;51.5251;7.5475
DE;44319;Nordrhein-Westfalen;NW;51.5301;7.5972
DE;44328;Nordrhein-Westfalen;NW;51.553;7.5385
DE;44329;Nordrhein-Westfalen;NW;51.5161;7.4683
DE;44339;Nordrhein-Westfalen;NW;51.5607;7.4657
DE;44357;Nordrhein-Westfalen;NW;51.5161;7.4683
DE;44359;Nordrhein-Westfalen;NW;51.5724;7.3892
DE;44369;Nordrhein-Westfalen;NW;51.5287;7.4137
DE;44379;Nordrhein-Westfalen;NW;51.525;7.3676
DE;44388;Nordrhein-Westfalen;NW;51.501;7.3371
DE;44532;Nordrhein-Westfalen;NW;51.6067;7.5241
DE;44534;Nordrhein-Westfalen;NW;51.6189;7.5222
DE;44536;Nordrhein-Westfalen;NW;51.5993;7.4681
DE;44623;Nordrhein-Westfalen;NW;51.5426;7.219
DE;44625;Nordrhein-Westfalen;NW;51.5324;7.206
DE;44627;Nordrhein-Westfalen;NW;51.55;7.2167
DE;44628;Nordrhein-Westfalen;NW;51.55;7.2167
DE;44629;Nordrhein-Westfalen;NW;51.5493;7.2149
DE;44649;Nordrhein-Westfalen;NW;51.5329;7.1611
DE;44651;Nordrhein-Westfalen;NW;51.55;7.2167
DE;44652;Nordrhein-Westfalen;NW;51.5312;7.1704
DE;44653;Nordrhein-Westfalen;NW;51.5448;7.1691
DE;44787;Nordrhein-Westfalen;NW;51.4803;7.2183
DE;44789;Nordrhein-Westfalen;NW;51.4661;7.2491
DE;44791;Nordrhein-Westfalen;NW;51.49;7.2493
DE;44793;Nordrhein-Westfalen;NW;51.4822;7.1868
DE;44795;Nordrhein-Westfalen;NW;51.4501;7.1984
DE;44797;Nordrhein-Westfalen;NW;51.4285;7.2424
DE;44799;Nordrhein-Westfalen;NW;51.4509;7.2388
DE;44801;Nordrhein-Westfalen;NW;51.4833;7.2167
DE;44803;Nordrhein-Westfalen;NW;51.4637;7.2446
DE;44805;Nordrhein-Westfalen;NW;51.518;7.2722
DE;44807;Nordrhein-Westfalen;NW;51.5156;7.2118
DE;44809;Nordrhein-Westfalen;NW;51.4997;7.1944
DE;44866;Nordrhein-Westfalen;NW;51.4808;7.1486
DE;44867;Nordrhein-Westfalen;NW;51.4645;7.1418
DE;44869;Nordrhein-Westfalen;NW;51.4658;7.1572
DE;44879;Nordrhein-Westfalen;NW;51.4271;7.1543
DE;44892;Nordrhein-Westfalen;NW;51.4745;7.311
DE;44894;Nordrhein-Westfalen;NW;51.4925;7.3106
DE;45525;Nordrhein-Westfalen;NW;51.3954;7.1779
DE;45527;Nordrhein-Westfalen;NW;51.4;7.1667
DE;45529;Nordrhein-Westfalen;NW;51.4;7.1667
DE;45549;Nordrhein-Westfalen;NW;51.3467;7.2434
DE;57072;Nordrhein-Westfalen;NW;50.8734;8.0104
DE;57074;Nordrhein-Westfalen;NW;50.8625;8.0338
DE;57076;Nordrhein-Westfalen;NW;50.8994;8.031
DE;57078;Nordrhein-Westfalen;NW;50.9116;8.008
DE;57080;Nordrhein-Westfalen;NW;50.834;8.0219
DE;57223;Nordrhein-Westfalen;NW;50.9678;7.9885
DE;57234;Nordrhein-Westfalen;NW;50.8167;8.1
DE;57250;Nordrhein-Westfalen;NW;50.8998;8.1513
DE;57258;Nordrhein-Westfalen;NW;50.8974;7.8741
DE;57271;Nordrhein-Westfalen;NW;50.9969;8.1106
DE;57290;Nordrhein-Westfalen;NW;50.8;8
DE;57299;Nordrhein-Westfalen;NW;50.7511;8.0794
DE;57319;Nordrhein-Westfalen;NW;51.0741;8.503
DE;57319;Nordrhein-Westfalen;NW;51.084;8.413
DE;57319;Nordrhein-Westfalen;NW;51.0771;8.4221
DE;57319;Nordrhein-Westfalen;NW;51.0522;8.3923
DE;57319;Nordrhein-Westfalen;NW;51.058;8.3961
DE;57319;Nordrhein-Westfalen;NW;51.0027;8.4881
DE;57319;Nordrhein-Westfalen;NW;50.9948;8.3638
DE;57319;Nordrhein-Westfalen;NW;51.0562;8.289
DE;57319;Nordrhein-Westfalen;NW;51.0259;8.5136
DE;57319;Nordrhein-Westfalen;NW;51.0082;8.3485
DE;57319;Nordrhein-Westfalen;NW;51.0157;8.4091
DE;57319;Nordrhein-Westfalen;NW;51.097;8.5162
DE;57319;Nordrhein-Westfalen;NW;51.0709;8.2944
DE;57319;Nordrhein-Westfalen;NW;51.0385;8.355
DE;57319;Nordrhein-Westfalen;NW;51.015;8.3656
DE;57319;Nordrhein-Westfalen;NW;51.0578;8.5162
DE;57319;Nordrhein-Westfalen;NW;50.9945;8.3961
DE;57319;Nordrhein-Westfalen;NW;51.1193;8.4561
DE;57319;Nordrhein-Westfalen;NW;51.0177;8.4329
DE;57319;Nordrhein-Westfalen;NW;51.0327;8.3864
DE;57319;Nordrhein-Westfalen;NW;50.985;8.3686
DE;57319;Nordrhein-Westfalen;NW;51.0273;8.4719
DE;57319;Nordrhein-Westfalen;NW;50.9877;8.4628
DE;57334;Nordrhein-Westfalen;NW;50.9409;8.3302
DE;57339;Nordrhein-Westfalen;NW;50.9893;8.2529
DE;57368;Nordrhein-Westfalen;NW;51.1172;8.0671
DE;57392;Nordrhein-Westfalen;NW;51.1547;8.285
DE;57399;Nordrhein-Westfalen;NW;51.0856;8.0889
DE;57413;Nordrhein-Westfalen;NW;51.168;7.973
DE;57439;Nordrhein-Westfalen;NW;51.1264;7.9033
DE;57462;Nordrhein-Westfalen;NW;51.029;7.8514
DE;57482;Nordrhein-Westfalen;NW;50.9667;7.8667
DE;57489;Nordrhein-Westfalen;NW;51.0236;7.7736
DE;58089;Nordrhein-Westfalen;NW;51.3801;7.4394
DE;58091;Nordrhein-Westfalen;NW;51.3201;7.508
DE;58093;Nordrhein-Westfalen;NW;51.3657;7.5207
DE;58095;Nordrhein-Westfalen;NW;51.3606;7.4785
DE;58097;Nordrhein-Westfalen;NW;51.3668;7.4776
DE;58099;Nordrhein-Westfalen;NW;51.3987;7.4901
DE;58119;Nordrhein-Westfalen;NW;51.3529;7.563
DE;58135;Nordrhein-Westfalen;NW;51.3474;7.4274
DE;58239;Nordrhein-Westfalen;NW;51.4439;7.5675
DE;58256;Nordrhein-Westfalen;NW;51.2985;7.3629
DE;58285;Nordrhein-Westfalen;NW;51.3197;7.3392
DE;58300;Nordrhein-Westfalen;NW;51.3875;7.3928
DE;58313;Nordrhein-Westfalen;NW;51.4;7.4358
DE;58332;Nordrhein-Westfalen;NW;51.2863;7.2939
DE;58339;Nordrhein-Westfalen;NW;51.2593;7.4681
DE;58452;Nordrhein-Westfalen;NW;51.4315;7.334
DE;58453;Nordrhein-Westfalen;NW;51.4434;7.3633
DE;58454;Nordrhein-Westfalen;NW;51.4644;7.3739
DE;58455;Nordrhein-Westfalen;NW;51.4452;7.3303
DE;58456;Nordrhein-Westfalen;NW;51.4046;7.2583
DE;58507;Nordrhein-Westfalen;NW;51.2258;7.6342
DE;58509;Nordrhein-Westfalen;NW;51.2269;7.613
DE;58511;Nordrhein-Westfalen;NW;51.2169;7.6457
DE;58513;Nordrhein-Westfalen;NW;51.2462;7.6201
DE;58515;Nordrhein-Westfalen;NW;51.2012;7.6258
DE;58540;Nordrhein-Westfalen;NW;51.1074;7.6484
DE;58553;Nordrhein-Westfalen;NW;51.1861;7.4982
DE;58566;Nordrhein-Westfalen;NW;51.134;7.5908
DE;58579;Nordrhein-Westfalen;NW;51.2412;7.5279
DE;58636;Nordrhein-Westfalen;NW;51.38;7.7032
DE;58638;Nordrhein-Westfalen;NW;51.3743;7.6961
DE;58640;Nordrhein-Westfalen;NW;51.3667;7.7
DE;58642;Nordrhein-Westfalen;NW;51.3708;7.6109
